"Titre de tracé : ird-1"
"#","Date","Heure, GMT-03:00","Temp., °C (LGR S/N: 21337714, SEN S/N: 21337714)","Conductance spécifique, μS/cm (LGR S/N: 21337714)","Salinité, ppt (LGR S/N: 21337714)"
510,07/22/22,11:47:29,33.53,0.0,0.0123
511,07/22/22,11:52:29,33.42,0.0,0.0123
512,07/22/22,11:57:29,33.36,0.0,0.0123
513,07/22/22,12:02:29,33.69,0.0,0.0123
514,07/22/22,12:07:29,33.87,0.0,0.0123
515,07/22/22,12:12:29,34.15,0.0,0.0123
516,07/22/22,12:17:29,34.23,0.0,0.0123
517,07/22/22,12:22:29,34.16,0.0,0.0123
518,07/22/22,12:27:29,34.22,0.0,0.0123
519,07/22/22,12:32:29,34.19,0.0,0.0123
520,07/22/22,12:37:29,34.19,0.0,0.0123
521,07/22/22,12:42:29,34.17,0.0,0.0123
522,07/22/22,12:47:29,34.21,0.0,0.0123
523,07/22/22,12:52:29,34.21,0.0,0.0123
524,07/22/22,12:57:29,34.26,0.0,0.0123
525,07/22/22,13:02:29,34.36,0.0,0.0123
526,07/22/22,13:07:29,34.41,0.0,0.0123
527,07/22/22,13:12:29,34.52,0.0,0.0123
528,07/22/22,13:17:29,34.69,0.0,0.0123
529,07/22/22,13:22:29,34.43,0.0,0.0123
530,07/22/22,13:27:29,33.78,0.0,0.0123
531,07/22/22,13:32:29,33.15,0.0,0.0123
532,07/22/22,13:37:29,32.72,0.0,0.0123
533,07/22/22,13:42:29,32.76,0.0,0.0123
534,07/22/22,13:47:29,33.22,0.0,0.0123
535,07/22/22,13:52:29,33.62,0.0,0.0123
536,07/22/22,13:57:29,34.10,0.0,0.0123
537,07/22/22,14:02:29,34.52,0.0,0.0123
538,07/22/22,14:07:29,34.79,0.0,0.0123
539,07/22/22,14:12:29,34.96,0.0,0.0123
540,07/22/22,14:17:29,35.29,0.0,0.0123
541,07/22/22,14:22:29,35.29,0.0,0.0123
542,07/22/22,14:27:29,35.44,0.0,0.0123
543,07/22/22,14:32:29,35.63,0.0,0.0123
544,07/22/22,14:37:29,35.61,0.0,0.0123
545,07/22/22,14:42:29,35.70,0.0,0.0123
546,07/22/22,14:47:29,35.73,0.0,0.0123
547,07/22/22,14:52:29,35.32,0.0,0.0123
548,07/22/22,14:57:29,35.17,0.0,0.0123
549,07/22/22,15:02:29,34.88,0.0,0.0123
550,07/22/22,15:07:29,34.95,0.0,0.0123
551,07/22/22,15:12:29,34.75,0.0,0.0123
552,07/22/22,15:17:29,34.47,0.0,0.0123
553,07/22/22,15:22:29,34.47,0.0,0.0123
554,07/22/22,15:27:29,34.68,0.0,0.0123
555,07/22/22,15:32:29,34.43,0.0,0.0123
556,07/22/22,15:37:29,34.51,0.0,0.0123
557,07/22/22,15:42:29,34.46,0.0,0.0123
558,07/22/22,15:47:29,34.35,0.0,0.0123
559,07/22/22,15:52:29,34.52,0.0,0.0123
560,07/22/22,15:57:29,34.56,0.0,0.0123
561,07/22/22,16:02:29,34.39,0.0,0.0123
562,07/22/22,16:07:29,34.25,0.0,0.0123
563,07/22/22,16:12:29,34.22,0.0,0.0123
564,07/22/22,16:17:29,33.90,0.0,0.0123
565,07/22/22,16:22:29,33.84,0.0,0.0123
566,07/22/22,16:27:29,33.47,0.0,0.0123
567,07/22/22,16:32:29,33.16,0.0,0.0123
568,07/22/22,16:37:29,32.97,0.0,0.0123
569,07/22/22,16:42:29,32.57,0.0,0.0123
570,07/22/22,16:47:29,32.24,0.0,0.0123
571,07/22/22,16:52:29,32.04,0.0,0.0123
572,07/22/22,16:57:29,32.07,0.0,0.0123
573,07/22/22,17:02:29,31.96,0.0,0.0123
574,07/22/22,17:07:29,31.97,0.0,0.0123
575,07/22/22,17:12:29,31.98,0.0,0.0123
576,07/22/22,17:17:29,31.91,0.0,0.0123
577,07/22/22,17:22:29,31.94,0.0,0.0123
578,07/22/22,17:27:29,32.04,0.0,0.0123
579,07/22/22,17:32:29,32.13,0.0,0.0123
580,07/22/22,17:37:29,32.03,0.0,0.0123
581,07/22/22,17:42:29,31.70,0.0,0.0123
582,07/22/22,17:47:29,31.33,0.0,0.0123
583,07/22/22,17:52:29,31.09,0.0,0.0123
584,07/22/22,17:57:29,30.80,0.0,0.0123
585,07/22/22,18:02:29,30.62,0.0,0.0123
586,07/22/22,18:07:29,30.54,0.0,0.0123
587,07/22/22,18:12:29,30.58,0.0,0.0123
588,07/22/22,18:17:29,30.48,0.0,0.0123
589,07/22/22,18:22:29,30.23,0.0,0.0123
590,07/22/22,18:27:29,30.08,0.0,0.0123
591,07/22/22,18:32:29,29.90,0.0,0.0123
592,07/22/22,18:37:29,29.73,0.0,0.0123
593,07/22/22,18:42:29,29.50,0.0,0.0123
594,07/22/22,18:47:29,29.38,0.0,0.0123
595,07/22/22,18:52:29,29.18,0.0,0.0123
596,07/22/22,18:57:29,29.06,0.0,0.0123
597,07/22/22,19:02:29,29.01,0.0,0.0123
598,07/22/22,19:07:29,28.91,0.0,0.0123
599,07/22/22,19:12:29,28.80,0.0,0.0123
600,07/22/22,19:17:29,28.69,0.0,0.0123
601,07/22/22,19:22:29,28.67,0.0,0.0123
602,07/22/22,19:27:29,28.58,0.0,0.0123
603,07/22/22,19:32:29,28.49,0.0,0.0123
604,07/22/22,19:37:29,28.38,0.0,0.0123
605,07/22/22,19:42:29,28.35,0.0,0.0123
606,07/22/22,19:47:29,28.27,0.0,0.0123
607,07/22/22,19:52:29,28.19,0.0,0.0123
608,07/22/22,19:57:29,28.10,0.0,0.0123
609,07/22/22,20:02:29,28.10,0.0,0.0123
610,07/22/22,20:07:29,28.01,85.0,0.0450
611,07/22/22,20:12:29,27.57,88.3,0.0465
612,07/22/22,20:17:29,27.27,92.1,0.0482
613,07/22/22,20:22:29,27.30,94.3,0.0491
614,07/22/22,20:27:29,27.31,95.0,0.0495
615,07/22/22,20:32:29,27.22,94.4,0.0492
616,07/22/22,20:37:29,27.10,94.4,0.0492
617,07/22/22,20:42:29,26.99,94.2,0.0491
618,07/22/22,20:47:29,26.93,94.7,0.0493
619,07/22/22,20:52:29,26.85,95.1,0.0495
620,07/22/22,20:57:29,26.78,95.6,0.0497
621,07/22/22,21:02:29,26.76,95.7,0.0498
622,07/22/22,21:07:29,26.71,95.8,0.0498
623,07/22/22,21:12:29,26.66,96.6,0.0502
624,07/22/22,21:17:29,26.68,96.6,0.0502
625,07/22/22,21:22:29,26.68,97.0,0.0504
626,07/22/22,21:27:29,26.65,97.8,0.0507
627,07/22/22,21:32:29,26.61,98.3,0.0509
628,07/22/22,21:37:29,26.60,99.0,0.0512
629,07/22/22,21:42:29,26.57,99.8,0.0516
630,07/22/22,21:47:29,26.55,101.4,0.0523
631,07/22/22,21:52:29,26.55,102.6,0.0528
632,07/22/22,21:57:29,26.53,102.9,0.0530
633,07/22/22,22:02:29,26.58,103.6,0.0533
634,07/22/22,22:07:29,26.65,104.2,0.0536
635,07/22/22,22:12:29,26.68,104.5,0.0537
636,07/22/22,22:17:29,26.73,104.8,0.0538
637,07/22/22,22:22:29,26.67,106.1,0.0544
638,07/22/22,22:27:29,26.72,106.0,0.0544
639,07/22/22,22:32:29,26.65,106.1,0.0544
640,07/22/22,22:37:29,26.66,106.1,0.0544
641,07/22/22,22:42:29,26.68,106.4,0.0546
642,07/22/22,22:47:29,26.65,106.8,0.0547
643,07/22/22,22:52:29,26.63,106.8,0.0548
644,07/22/22,22:57:29,26.63,107.2,0.0549
645,07/22/22,23:02:29,26.57,107.7,0.0552
646,07/22/22,23:07:29,26.53,108.2,0.0554
647,07/22/22,23:12:29,26.53,108.6,0.0556
648,07/22/22,23:17:29,26.53,108.6,0.0556
649,07/22/22,23:22:29,26.52,109.0,0.0557
650,07/22/22,23:27:29,26.49,109.1,0.0558
651,07/22/22,23:32:29,26.46,109.1,0.0558
652,07/22/22,23:37:29,26.42,110.0,0.0562
653,07/22/22,23:42:29,26.42,110.0,0.0562
654,07/22/22,23:47:29,26.41,110.4,0.0564
655,07/22/22,23:52:29,26.39,110.5,0.0564
656,07/22/22,23:57:29,26.34,110.6,0.0564
657,07/23/22,00:02:29,26.28,111.1,0.0567
658,07/23/22,00:07:29,26.24,111.2,0.0567
659,07/23/22,00:12:29,26.21,111.3,0.0567
660,07/23/22,00:17:29,26.18,111.7,0.0570
661,07/23/22,00:22:29,26.14,111.8,0.0570
662,07/23/22,00:27:29,26.13,111.8,0.0570
663,07/23/22,00:32:29,26.09,111.9,0.0570
664,07/23/22,00:37:29,26.04,112.0,0.0571
665,07/23/22,00:42:29,26.00,112.1,0.0571
666,07/23/22,00:47:29,26.02,112.1,0.0571
667,07/23/22,00:52:29,26.00,112.5,0.0573
668,07/23/22,00:57:29,25.94,112.3,0.0572
669,07/23/22,01:02:29,25.92,112.7,0.0574
670,07/23/22,01:07:29,25.93,112.3,0.0572
671,07/23/22,01:12:29,25.92,112.7,0.0574
672,07/23/22,01:17:29,25.88,112.8,0.0574
673,07/23/22,01:22:29,25.84,112.9,0.0575
674,07/23/22,01:27:29,25.77,113.0,0.0575
675,07/23/22,01:32:29,25.73,113.1,0.0576
676,07/23/22,01:37:29,25.73,112.7,0.0574
677,07/23/22,01:42:29,25.73,113.1,0.0576
678,07/23/22,01:47:29,25.68,112.8,0.0575
679,07/23/22,01:52:29,25.64,113.3,0.0577
680,07/23/22,01:57:29,25.65,113.3,0.0577
681,07/23/22,02:02:29,25.65,113.3,0.0577
682,07/23/22,02:07:29,25.61,113.4,0.0577
683,07/23/22,02:12:29,25.57,113.9,0.0579
684,07/23/22,02:17:29,25.55,113.9,0.0579
685,07/23/22,02:22:29,25.51,114.0,0.0580
686,07/23/22,02:27:29,25.50,114.0,0.0580
687,07/23/22,02:32:29,25.50,114.3,0.0581
688,07/23/22,02:37:29,25.49,114.8,0.0583
689,07/23/22,02:42:29,25.48,114.4,0.0582
690,07/23/22,02:47:29,25.48,114.4,0.0582
691,07/23/22,02:52:29,25.48,115.2,0.0585
692,07/23/22,02:57:29,25.49,115.2,0.0585
693,07/23/22,03:02:29,25.48,115.6,0.0587
694,07/23/22,03:07:29,25.46,116.0,0.0589
695,07/23/22,03:12:29,25.44,116.1,0.0589
696,07/23/22,03:17:29,25.40,116.2,0.0590
697,07/23/22,03:22:29,25.41,116.1,0.0589
698,07/23/22,03:27:29,25.44,116.1,0.0589
699,07/23/22,03:32:29,25.43,116.5,0.0591
700,07/23/22,03:37:29,25.45,116.4,0.0591
701,07/23/22,03:42:29,25.46,116.4,0.0591
702,07/23/22,03:47:29,25.49,116.3,0.0590
703,07/23/22,03:52:29,25.45,116.4,0.0591
704,07/23/22,03:57:29,25.44,116.5,0.0591
705,07/23/22,04:02:29,25.41,116.9,0.0593
706,07/23/22,04:07:29,25.39,117.0,0.0593
707,07/23/22,04:12:29,25.38,117.0,0.0593
708,07/23/22,04:17:29,25.36,116.6,0.0592
709,07/23/22,04:22:29,25.35,117.1,0.0594
710,07/23/22,04:27:29,25.34,116.7,0.0592
711,07/23/22,04:32:29,25.34,117.5,0.0596
712,07/23/22,04:37:29,25.33,117.5,0.0596
713,07/23/22,04:42:29,25.30,116.8,0.0592
714,07/23/22,04:47:29,25.29,117.6,0.0596
715,07/23/22,04:52:29,25.28,117.6,0.0596
716,07/23/22,04:57:29,25.27,117.7,0.0596
717,07/23/22,05:02:29,25.23,117.7,0.0597
718,07/23/22,05:07:29,25.23,117.7,0.0597
719,07/23/22,05:12:29,25.20,117.8,0.0597
720,07/23/22,05:17:29,25.19,118.2,0.0599
721,07/23/22,05:22:29,25.18,117.9,0.0597
722,07/23/22,05:27:29,25.18,118.3,0.0599
723,07/23/22,05:32:29,25.15,117.9,0.0598
724,07/23/22,05:37:29,25.14,118.4,0.0600
725,07/23/22,05:42:29,25.11,118.4,0.0600
726,07/23/22,05:47:29,25.08,118.9,0.0602
727,07/23/22,05:52:29,25.04,119.0,0.0602
728,07/23/22,05:57:29,25.02,119.1,0.0603
729,07/23/22,06:02:29,24.99,119.9,0.0607
730,07/23/22,06:07:29,24.97,120.0,0.0607
731,07/23/22,06:12:29,24.95,120.0,0.0607
732,07/23/22,06:17:29,24.92,120.1,0.0607
733,07/23/22,06:22:29,24.92,120.5,0.0609
734,07/23/22,06:27:29,24.91,120.5,0.0609
735,07/23/22,06:32:29,24.90,120.5,0.0609
736,07/23/22,06:37:29,24.90,120.5,0.0609
737,07/23/22,06:42:29,24.90,120.9,0.0611
738,07/23/22,06:47:29,24.92,120.9,0.0611
739,07/23/22,06:52:29,24.95,120.8,0.0611
740,07/23/22,06:57:29,24.97,120.8,0.0610
741,07/23/22,07:02:29,25.01,120.7,0.0610
742,07/23/22,07:07:29,25.08,121.3,0.0613
743,07/23/22,07:12:29,25.17,121.5,0.0614
744,07/23/22,07:17:29,25.27,121.5,0.0614
745,07/23/22,07:22:29,25.40,122.0,0.0616
746,07/23/22,07:27:29,25.59,121.9,0.0616
747,07/23/22,07:32:29,25.68,122.9,0.0620
748,07/23/22,07:37:29,26.07,122.7,0.0619
749,07/23/22,07:42:29,26.41,125.0,0.0630
750,07/23/22,07:47:29,26.51,127.1,0.0639
751,07/23/22,07:52:29,27.08,127.2,0.0640
752,07/23/22,07:57:29,27.40,127.4,0.0641
753,07/23/22,08:02:29,27.62,126.9,0.0638
754,07/23/22,08:07:29,27.90,128.1,0.0644
755,07/23/22,08:12:29,28.01,127.4,0.0641
756,07/23/22,08:17:29,28.22,126.9,0.0638
757,07/23/22,08:22:29,28.67,125.5,0.0632
758,07/23/22,08:27:29,29.29,124.0,0.0625
759,07/23/22,08:32:29,29.31,121.4,0.0613
760,07/23/22,08:37:29,29.75,115.0,0.0584
761,07/23/22,08:42:29,30.21,106.5,0.0546
762,07/23/22,08:47:29,30.65,98.9,0.0512
763,07/23/22,08:52:29,31.11,0.0,0.0123
764,07/23/22,08:57:29,31.43,0.0,0.0123
765,07/23/22,09:02:29,31.71,0.0,0.0123
766,07/23/22,09:07:29,32.02,0.0,0.0123
767,07/23/22,09:12:29,32.35,0.0,0.0123
768,07/23/22,09:17:29,32.51,0.0,0.0123
769,07/23/22,09:22:29,32.55,0.0,0.0123
770,07/23/22,09:27:29,32.79,0.0,0.0123
771,07/23/22,09:32:29,32.83,0.0,0.0123
772,07/23/22,09:37:29,33.05,0.0,0.0123
773,07/23/22,09:42:29,33.22,0.0,0.0123
774,07/23/22,09:47:29,33.34,0.0,0.0123
775,07/23/22,09:52:29,33.36,0.0,0.0123
776,07/23/22,09:57:29,33.53,0.0,0.0123
777,07/23/22,10:02:29,33.51,0.0,0.0123
778,07/23/22,10:07:29,33.57,0.0,0.0123
779,07/23/22,10:12:29,33.66,0.0,0.0123
780,07/23/22,10:17:29,33.72,0.0,0.0123
781,07/23/22,10:22:29,33.71,0.0,0.0123
782,07/23/22,10:27:29,33.67,0.0,0.0123
783,07/23/22,10:32:29,33.73,0.0,0.0123
784,07/23/22,10:37:29,33.82,0.0,0.0123
785,07/23/22,10:42:29,33.75,0.0,0.0123
786,07/23/22,10:47:29,33.78,0.0,0.0123
787,07/23/22,10:52:29,33.77,0.0,0.0123
788,07/23/22,10:57:29,33.68,0.0,0.0123
789,07/23/22,11:02:29,33.73,0.0,0.0123
790,07/23/22,11:07:29,33.78,0.0,0.0123
791,07/23/22,11:12:29,33.93,0.0,0.0123
792,07/23/22,11:17:29,33.94,0.0,0.0123
793,07/23/22,11:22:29,34.04,0.0,0.0123
794,07/23/22,11:27:29,34.15,0.0,0.0123
795,07/23/22,11:32:29,34.25,0.0,0.0123
796,07/23/22,11:37:29,34.28,0.0,0.0123
797,07/23/22,11:42:29,34.33,0.0,0.0123
798,07/23/22,11:47:29,34.32,0.0,0.0123
799,07/23/22,11:52:29,34.47,0.0,0.0123
800,07/23/22,11:57:29,34.53,0.0,0.0123
801,07/23/22,12:02:29,34.43,0.0,0.0123
802,07/23/22,12:07:29,34.41,0.0,0.0123
803,07/23/22,12:12:29,33.90,0.0,0.0123
804,07/23/22,12:17:29,33.56,0.0,0.0123
805,07/23/22,12:22:29,33.37,0.0,0.0123
806,07/23/22,12:27:29,33.36,0.0,0.0123
807,07/23/22,12:32:29,33.45,0.0,0.0123
808,07/23/22,12:37:29,33.56,0.0,0.0123
809,07/23/22,12:42:29,33.66,0.0,0.0123
810,07/23/22,12:47:29,33.66,0.0,0.0123
811,07/23/22,12:52:29,33.69,0.0,0.0123
812,07/23/22,12:57:29,33.74,0.0,0.0123
813,07/23/22,13:02:29,33.73,0.0,0.0123
814,07/23/22,13:07:29,33.82,0.0,0.0123
815,07/23/22,13:12:29,33.83,0.0,0.0123
816,07/23/22,13:17:29,33.83,0.0,0.0123
817,07/23/22,13:22:29,33.75,0.0,0.0123
818,07/23/22,13:27:29,33.78,0.0,0.0123
819,07/23/22,13:32:29,33.72,0.0,0.0123
820,07/23/22,13:37:29,33.75,0.0,0.0123
821,07/23/22,13:42:29,33.72,0.0,0.0123
822,07/23/22,13:47:29,33.78,0.0,0.0123
823,07/23/22,13:52:29,33.80,0.0,0.0123
824,07/23/22,13:57:29,33.84,0.0,0.0123
825,07/23/22,14:02:29,33.88,0.0,0.0123
826,07/23/22,14:07:29,33.89,0.0,0.0123
827,07/23/22,14:12:29,33.83,0.0,0.0123
828,07/23/22,14:17:29,33.82,0.0,0.0123
829,07/23/22,14:22:29,33.94,0.0,0.0123
830,07/23/22,14:27:29,33.71,0.0,0.0123
831,07/23/22,14:32:29,33.80,0.0,0.0123
832,07/23/22,14:37:29,33.71,0.0,0.0123
833,07/23/22,14:42:29,33.68,0.0,0.0123
834,07/23/22,14:47:29,33.82,0.0,0.0123
835,07/23/22,14:52:29,33.69,0.0,0.0123
836,07/23/22,14:57:29,33.93,0.0,0.0123
837,07/23/22,15:02:29,33.72,0.0,0.0123
838,07/23/22,15:07:29,33.85,0.0,0.0123
839,07/23/22,15:12:29,33.80,0.0,0.0123
840,07/23/22,15:17:29,33.82,0.0,0.0123
841,07/23/22,15:22:29,33.68,0.0,0.0123
842,07/23/22,15:27:29,33.54,0.0,0.0123
843,07/23/22,15:32:29,33.51,0.0,0.0123
844,07/23/22,15:37:29,33.32,0.0,0.0123
845,07/23/22,15:42:29,33.45,0.0,0.0123
846,07/23/22,15:47:29,33.46,0.0,0.0123
847,07/23/22,15:52:29,33.58,0.0,0.0123
848,07/23/22,15:57:29,33.66,0.0,0.0123
849,07/23/22,16:02:29,33.73,0.0,0.0123
850,07/23/22,16:07:29,33.69,0.0,0.0123
851,07/23/22,16:12:29,33.85,0.0,0.0123
852,07/23/22,16:17:29,33.57,0.0,0.0123
853,07/23/22,16:22:29,33.24,0.0,0.0123
854,07/23/22,16:27:29,32.85,0.0,0.0123
855,07/23/22,16:32:29,32.26,0.0,0.0123
856,07/23/22,16:37:29,32.10,0.0,0.0123
857,07/23/22,16:42:29,31.78,0.0,0.0123
858,07/23/22,16:47:29,31.52,0.0,0.0123
859,07/23/22,16:52:29,31.33,0.0,0.0123
860,07/23/22,16:57:29,31.09,0.0,0.0123
861,07/23/22,17:02:29,30.82,0.0,0.0123
862,07/23/22,17:07:29,30.75,0.0,0.0123
863,07/23/22,17:12:29,30.59,0.0,0.0123
864,07/23/22,17:17:29,30.54,0.0,0.0123
865,07/23/22,17:22:29,30.45,0.0,0.0123
866,07/23/22,17:27:29,30.46,0.0,0.0123
867,07/23/22,17:32:29,30.45,0.0,0.0123
868,07/23/22,17:37:29,30.48,0.0,0.0123
869,07/23/22,17:42:29,30.46,0.0,0.0123
870,07/23/22,17:47:29,30.39,0.0,0.0123
871,07/23/22,17:52:29,30.27,0.0,0.0123
872,07/23/22,17:57:29,30.16,0.0,0.0123
873,07/23/22,18:02:29,30.07,0.0,0.0123
874,07/23/22,18:07:29,29.90,0.0,0.0123
875,07/23/22,18:12:29,29.73,0.0,0.0123
876,07/23/22,18:17:29,29.66,0.0,0.0123
877,07/23/22,18:22:29,29.58,0.0,0.0123
878,07/23/22,18:27:29,29.44,0.0,0.0123
879,07/23/22,18:32:29,29.36,0.0,0.0123
880,07/23/22,18:37:29,29.26,0.0,0.0123
881,07/23/22,18:42:29,29.16,0.0,0.0123
882,07/23/22,18:47:29,29.06,0.0,0.0123
883,07/23/22,18:52:29,28.97,0.0,0.0123
884,07/23/22,18:57:29,28.84,0.0,0.0123
885,07/23/22,19:02:29,28.78,0.0,0.0123
886,07/23/22,19:07:29,28.67,0.0,0.0123
887,07/23/22,19:12:29,28.59,0.0,0.0123
888,07/23/22,19:17:29,28.56,0.0,0.0123
889,07/23/22,19:22:29,28.52,0.0,0.0123
890,07/23/22,19:27:29,28.43,0.0,0.0123
891,07/23/22,19:32:29,28.38,0.0,0.0123
892,07/23/22,19:37:29,28.35,0.0,0.0123
893,07/23/22,19:42:29,28.31,0.0,0.0123
894,07/23/22,19:47:29,28.26,0.0,0.0123
895,07/23/22,19:52:29,28.23,0.0,0.0123
896,07/23/22,19:57:29,28.22,0.0,0.0123
897,07/23/22,20:02:29,28.15,0.0,0.0123
898,07/23/22,20:07:29,28.16,0.0,0.0123
899,07/23/22,20:12:29,28.15,0.0,0.0123
900,07/23/22,20:17:29,28.15,0.0,0.0123
901,07/23/22,20:22:29,28.16,0.0,0.0123
902,07/23/22,20:27:29,28.16,0.0,0.0123
903,07/23/22,20:32:29,28.14,0.0,0.0123
904,07/23/22,20:37:29,28.11,0.0,0.0123
905,07/23/22,20:42:29,28.07,0.0,0.0123
906,07/23/22,20:47:29,28.04,0.0,0.0123
907,07/23/22,20:52:29,27.99,0.0,0.0123
908,07/23/22,20:57:29,27.96,0.0,0.0123
909,07/23/22,21:02:29,27.99,0.0,0.0123
910,07/23/22,21:07:29,27.94,0.0,0.0123
911,07/23/22,21:12:29,27.87,0.0,0.0123
912,07/23/22,21:17:29,27.85,0.0,0.0123
913,07/23/22,21:22:29,27.88,0.0,0.0123
914,07/23/22,21:27:29,27.89,0.0,0.0123
915,07/23/22,21:32:29,27.88,0.0,0.0123
916,07/23/22,21:37:29,27.88,0.0,0.0123
917,07/23/22,21:42:29,27.90,0.0,0.0123
918,07/23/22,21:47:29,27.87,0.0,0.0123
919,07/23/22,21:52:29,27.85,0.0,0.0123
920,07/23/22,21:57:29,27.85,0.0,0.0123
921,07/23/22,22:02:29,27.85,0.0,0.0123
922,07/23/22,22:07:29,27.83,0.0,0.0123
923,07/23/22,22:12:29,27.80,0.0,0.0123
924,07/23/22,22:17:29,27.78,0.0,0.0123
925,07/23/22,22:22:29,27.78,0.0,0.0123
926,07/23/22,22:27:29,27.75,0.0,0.0123
927,07/23/22,22:32:29,27.75,0.0,0.0123
928,07/23/22,22:37:29,27.72,0.0,0.0123
929,07/23/22,22:42:29,27.71,0.0,0.0123
930,07/23/22,22:47:29,27.67,0.0,0.0123
931,07/23/22,22:52:29,27.63,0.0,0.0123
932,07/23/22,22:57:29,27.59,0.0,0.0123
933,07/23/22,23:02:29,27.58,0.0,0.0123
934,07/23/22,23:07:29,27.62,0.0,0.0123
935,07/23/22,23:12:29,27.58,0.0,0.0123
936,07/23/22,23:17:29,27.58,0.0,0.0123
937,07/23/22,23:22:29,27.59,0.0,0.0123
938,07/23/22,23:27:29,27.52,0.0,0.0123
939,07/23/22,23:32:29,27.51,0.0,0.0123
940,07/23/22,23:37:29,27.48,0.0,0.0123
941,07/23/22,23:42:29,27.47,0.0,0.0123
942,07/23/22,23:47:29,27.42,0.0,0.0123
943,07/23/22,23:52:29,27.43,0.0,0.0123
944,07/23/22,23:57:29,27.42,0.0,0.0123
945,07/24/22,00:02:29,27.38,0.0,0.0123
946,07/24/22,00:07:29,27.36,0.0,0.0123
947,07/24/22,00:12:29,27.34,0.0,0.0123
948,07/24/22,00:17:29,27.32,0.0,0.0123
949,07/24/22,00:22:29,27.31,0.0,0.0123
950,07/24/22,00:27:29,27.30,0.0,0.0123
951,07/24/22,00:32:29,27.26,0.0,0.0123
952,07/24/22,00:37:29,27.24,0.0,0.0123
953,07/24/22,00:42:29,27.26,0.0,0.0123
954,07/24/22,00:47:29,27.24,0.0,0.0123
955,07/24/22,00:52:29,27.24,0.0,0.0123
956,07/24/22,00:57:29,27.20,0.0,0.0123
957,07/24/22,01:02:29,27.18,0.0,0.0123
958,07/24/22,01:07:29,27.11,0.0,0.0123
959,07/24/22,01:12:29,26.52,34501.1,21.6665
960,07/24/22,01:17:29,26.51,373.0,0.1799
961,07/24/22,01:22:29,26.37,323.8,0.1562
962,07/24/22,01:27:29,26.23,34723.4,21.8208
963,07/24/22,01:32:29,26.21,912.1,0.4484
964,07/24/22,01:37:29,26.14,792.5,0.3878
965,07/24/22,01:42:29,26.07,712.2,0.3473
966,07/24/22,01:47:29,26.02,651.7,0.3171
967,07/24/22,01:52:29,25.99,607.2,0.2949
968,07/24/22,01:57:29,25.98,571.2,0.2770
969,07/24/22,02:02:29,25.96,541.9,0.2626
970,07/24/22,02:07:29,25.93,518.1,0.2508
971,07/24/22,02:12:29,25.88,499.4,0.2416
972,07/24/22,02:17:29,25.82,484.6,0.2343
973,07/24/22,02:22:29,25.76,473.6,0.2289
974,07/24/22,02:27:29,25.71,463.3,0.2239
975,07/24/22,02:32:29,25.67,455.8,0.2202
976,07/24/22,02:37:29,25.65,448.2,0.2165
977,07/24/22,02:42:29,25.64,441.8,0.2134
978,07/24/22,02:47:29,25.61,436.1,0.2106
979,07/24/22,02:52:29,25.59,430.7,0.2080
980,07/24/22,02:57:29,25.56,425.9,0.2056
981,07/24/22,03:02:29,25.56,421.9,0.2037
982,07/24/22,03:07:29,25.60,418.3,0.2019
983,07/24/22,03:12:29,25.61,415.5,0.2006
984,07/24/22,03:17:29,25.61,412.8,0.1992
985,07/24/22,03:22:29,25.57,409.5,0.1976
986,07/24/22,03:27:29,25.55,406.9,0.1964
987,07/24/22,03:32:29,25.56,404.1,0.1950
988,07/24/22,03:37:29,25.57,401.7,0.1939
989,07/24/22,03:42:29,25.57,400.0,0.1930
990,07/24/22,03:47:29,25.60,397.4,0.1918
991,07/24/22,03:52:29,25.62,395.5,0.1908
992,07/24/22,03:57:29,25.61,392.8,0.1895
993,07/24/22,04:02:29,25.62,390.5,0.1884
994,07/24/22,04:07:29,25.61,387.4,0.1869
995,07/24/22,04:12:29,25.59,384.5,0.1855
996,07/24/22,04:17:29,25.61,381.6,0.1841
997,07/24/22,04:22:29,25.62,378.8,0.1827
998,07/24/22,04:27:29,25.60,377.6,0.1821
999,07/24/22,04:32:29,25.57,376.5,0.1816
1000,07/24/22,04:37:29,25.54,374.1,0.1804
1001,07/24/22,04:42:29,25.49,372.6,0.1797
1002,07/24/22,04:47:29,25.46,370.1,0.1785
1003,07/24/22,04:52:29,25.45,369.3,0.1781
1004,07/24/22,04:57:29,25.43,368.6,0.1778
1005,07/24/22,05:02:29,25.36,367.8,0.1774
1006,07/24/22,05:07:29,25.35,366.1,0.1766
1007,07/24/22,05:12:29,25.36,366.9,0.1770
1008,07/24/22,05:17:29,25.36,367.3,0.1772
1009,07/24/22,05:22:29,25.35,368.3,0.1776
1010,07/24/22,05:27:29,25.34,369.2,0.1781
1011,07/24/22,05:32:29,25.31,368.2,0.1776
1012,07/24/22,05:37:29,25.35,367.9,0.1774
1013,07/24/22,05:42:29,25.38,368.6,0.1778
1014,07/24/22,05:47:29,25.40,370.2,0.1786
1015,07/24/22,05:52:29,25.40,370.2,0.1786
1016,07/24/22,05:57:29,25.45,371.6,0.1792
1017,07/24/22,06:02:29,25.43,370.4,0.1786
1018,07/24/22,06:07:29,25.41,368.3,0.1777
1019,07/24/22,06:12:29,25.43,365.9,0.1765
1020,07/24/22,06:17:29,25.41,363.8,0.1755
1021,07/24/22,06:22:29,25.44,361.4,0.1743
1022,07/24/22,06:27:29,25.46,358.5,0.1729
