"id" "Date" "Heure" "Temp" "Conductance" "Salinité" "DateHeure"
326 "12/06/22" "13:20:35" 31.78 474 0.2291 2022-12-06 13:20:35
327 "12/06/22" "13:25:35" 31.68 485.9 0.235 2022-12-06 13:25:35
328 "12/06/22" "13:30:35" 31.76 523.2 0.2533 2022-12-06 13:30:35
329 "12/06/22" "13:35:35" 31.72 506.5 0.2451 2022-12-06 13:35:35
330 "12/06/22" "13:40:35" 31.78 509.3 0.2465 2022-12-06 13:40:35
331 "12/06/22" "13:45:35" 31.83 512.3 0.2479 2022-12-06 13:45:35
332 "12/06/22" "13:50:35" 31.98 534.8 0.259 2022-12-06 13:50:35
333 "12/06/22" "13:55:35" 32.18 526.5 0.2549 2022-12-06 13:55:35
334 "12/06/22" "14:00:35" 32.2 504.5 0.2441 2022-12-06 14:00:35
335 "12/06/22" "14:05:35" 32.05 497.8 0.2408 2022-12-06 14:05:35
336 "12/06/22" "14:10:35" 32 473.8 0.229 2022-12-06 14:10:35
337 "12/06/22" "14:15:35" 32.12 537.8 0.2605 2022-12-06 14:15:35
338 "12/06/22" "14:20:35" 36.39 28420.6 17.5005 2022-12-06 14:20:35
339 "12/06/22" "14:25:35" 36.06 29141.6 17.9889 2022-12-06 14:25:35
340 "12/06/22" "14:30:35" 36.21 29421 18.1786 2022-12-06 14:30:35
341 "12/06/22" "14:35:35" 35.77 29784.6 18.4258 2022-12-06 14:35:35
342 "12/06/22" "14:40:35" 35.33 30280 18.7632 2022-12-06 14:40:35
343 "12/06/22" "14:45:35" 35 30602.9 18.9835 2022-12-06 14:45:35
344 "12/06/22" "14:50:35" 34.83 30737.5 19.0754 2022-12-06 14:50:35
345 "12/06/22" "14:55:35" 34.84 30370.1 18.8246 2022-12-06 14:55:35
346 "12/06/22" "15:00:35" 34.8 30296.6 18.7745 2022-12-06 15:00:35
347 "12/06/22" "15:05:35" 34.78 30218.7 18.7214 2022-12-06 15:05:35
348 "12/06/22" "15:10:35" 34.72 30252.3 18.7443 2022-12-06 15:10:35
349 "12/06/22" "15:15:35" 34.68 30285.3 18.7668 2022-12-06 15:15:35
350 "12/06/22" "15:20:35" 34.62 30293.3 18.7723 2022-12-06 15:20:35
351 "12/06/22" "15:25:35" 34.56 30283.9 18.7658 2022-12-06 15:25:35
352 "12/06/22" "15:30:35" 34.49 30334.6 18.8004 2022-12-06 15:30:35
353 "12/06/22" "15:35:35" 34.42 30360 18.8177 2022-12-06 15:35:35
354 "12/06/22" "15:40:35" 34.28 30407 18.8498 2022-12-06 15:40:35
355 "12/06/22" "15:45:35" 34.35 30426.8 18.8633 2022-12-06 15:45:35
356 "12/06/22" "15:50:35" 34.22 30464.7 18.8891 2022-12-06 15:50:35
357 "12/06/22" "15:55:35" 34.17 30491.4 18.9074 2022-12-06 15:55:35
358 "12/06/22" "16:00:35" 34.15 30488.2 18.9052 2022-12-06 16:00:35
359 "12/06/22" "16:05:35" 33.99 30578.1 18.9666 2022-12-06 16:05:35
360 "12/06/22" "16:10:35" 33.91 30599.4 18.9811 2022-12-06 16:10:35
361 "12/06/22" "16:15:35" 33.89 30703.6 19.0522 2022-12-06 16:15:35
362 "12/06/22" "16:20:35" 33.83 30612.7 18.9902 2022-12-06 16:20:35
363 "12/06/22" "16:25:35" 33.75 30654 19.0184 2022-12-06 16:25:35
364 "12/06/22" "16:30:35" 33.77 30637.2 19.0069 2022-12-06 16:30:35
365 "12/06/22" "16:35:35" 33.79 30606.6 18.986 2022-12-06 16:35:35
366 "12/06/22" "16:40:35" 33.77 30601.6 18.9826 2022-12-06 16:40:35
367 "12/06/22" "16:45:35" 33.73 30637.1 19.0068 2022-12-06 16:45:35
368 "12/06/22" "16:50:35" 33.67 30647.6 19.014 2022-12-06 16:50:35
369 "12/06/22" "16:55:35" 33.53 30719.7 19.0632 2022-12-06 16:55:35
370 "12/06/22" "17:00:35" 33.24 30752.5 19.0856 2022-12-06 17:00:35
371 "12/06/22" "17:05:35" 33.41 30745.3 19.0807 2022-12-06 17:05:35
372 "12/06/22" "17:10:35" 33.16 30770.4 19.0979 2022-12-06 17:10:35
373 "12/06/22" "17:15:35" 32.29 30004.4 18.5754 2022-12-06 17:15:35
374 "12/06/22" "17:20:35" 32.28 27542.3 16.9076 2022-12-06 17:20:35
375 "12/06/22" "17:25:35" 30.4 1710.6 0.8632 2022-12-06 17:25:35
376 "12/06/22" "17:30:35" 31.52 1738 0.8777 2022-12-06 17:30:35
377 "12/06/22" "17:35:35" 30.43 1599.9 0.8048 2022-12-06 17:35:35
378 "12/06/22" "17:40:35" 29.71 1400.7 0.7004 2022-12-06 17:40:35
379 "12/06/22" "17:45:35" 29.12 1244 0.6189 2022-12-06 17:45:35
380 "12/06/22" "17:50:35" 28.58 1134.4 0.5623 2022-12-06 17:50:35
381 "12/06/22" "17:55:35" 28.49 1104.1 0.5466 2022-12-06 17:55:35
382 "12/06/22" "18:00:35" 28.36 1085.1 0.5369 2022-12-06 18:00:35
383 "12/06/22" "18:05:35" 28.25 1078.5 0.5335 2022-12-06 18:05:35
384 "12/06/22" "18:10:35" 28.12 1070.3 0.5293 2022-12-06 18:10:35
385 "12/06/22" "18:15:35" 28 1065.6 0.5268 2022-12-06 18:15:35
386 "12/06/22" "18:20:35" 27.89 1061 0.5245 2022-12-06 18:20:35
387 "12/06/22" "18:25:35" 27.74 1050.1 0.5189 2022-12-06 18:25:35
388 "12/06/22" "18:30:35" 27.62 1053.1 0.5204 2022-12-06 18:30:35
389 "12/06/22" "18:35:35" 27.41 1077.9 0.5332 2022-12-06 18:35:35
390 "12/06/22" "18:40:35" 27.48 1086.9 0.5378 2022-12-06 18:40:35
391 "12/06/22" "18:45:35" 27.46 1119 0.5543 2022-12-06 18:45:35
392 "12/06/22" "18:50:35" 27.4 1132 0.561 2022-12-06 18:50:35
393 "12/06/22" "18:55:35" 27.29 1125.4 0.5576 2022-12-06 18:55:35
394 "12/06/22" "19:00:35" 27.3 1182.2 0.5869 2022-12-06 19:00:35
395 "12/06/22" "19:05:35" 27.31 1211.6 0.6021 2022-12-06 19:05:35
396 "12/06/22" "19:10:35" 27.35 1236.4 0.615 2022-12-06 19:10:35
397 "12/06/22" "19:15:35" 27.34 1243.7 0.6187 2022-12-06 19:15:35
398 "12/06/22" "19:20:35" 27.3 1237.2 0.6153 2022-12-06 19:20:35
399 "12/06/22" "19:25:35" 27.13 1210 0.6013 2022-12-06 19:25:35
400 "12/06/22" "19:30:35" 27.2 1208.3 0.6004 2022-12-06 19:30:35
401 "12/06/22" "19:35:35" 27.2 1227.7 0.6104 2022-12-06 19:35:35
402 "12/06/22" "19:40:35" 27.21 1232.3 0.6128 2022-12-06 19:40:35
403 "12/06/22" "19:45:35" 27.18 1225.4 0.6093 2022-12-06 19:45:35
404 "12/06/22" "19:50:35" 27.22 1227.2 0.6102 2022-12-06 19:50:35
405 "12/06/22" "19:55:35" 27.2 1208.3 0.6004 2022-12-06 19:55:35
406 "12/06/22" "20:00:35" 27.22 1213.2 0.6029 2022-12-06 20:00:35
407 "12/06/22" "20:05:35" 27.21 1206.9 0.5997 2022-12-06 20:05:35
408 "12/06/22" "20:10:35" 27.2 1202.8 0.5976 2022-12-06 20:10:35
409 "12/06/22" "20:15:35" 27.11 1192.6 0.5923 2022-12-06 20:15:35
410 "12/06/22" "20:20:35" 27.15 1201.3 0.5968 2022-12-06 20:20:35
411 "12/06/22" "20:25:35" 27.11 1203.9 0.5981 2022-12-06 20:25:35
412 "12/06/22" "20:30:35" 27.1 1209.5 0.601 2022-12-06 20:30:35
413 "12/06/22" "20:35:35" 27.04 1199.2 0.5957 2022-12-06 20:35:35
414 "12/06/22" "20:40:35" 26.81 1190 0.5909 2022-12-06 20:40:35
415 "12/06/22" "20:45:35" 26.95 1197 0.5945 2022-12-06 20:45:35
416 "12/06/22" "20:50:35" 26.92 1204.7 0.5985 2022-12-06 20:50:35
417 "12/06/22" "20:55:35" 26.89 1202.1 0.5972 2022-12-06 20:55:35
418 "12/06/22" "21:00:35" 26.92 1208.4 0.6005 2022-12-06 21:00:35
419 "12/06/22" "21:05:35" 26.84 1201.7 0.597 2022-12-06 21:05:35
420 "12/06/22" "21:10:35" 26.83 1188.4 0.5901 2022-12-06 21:10:35
421 "12/06/22" "21:15:35" 26.65 1180.2 0.5859 2022-12-06 21:15:35
422 "12/06/22" "21:20:35" 26.84 1192.5 0.5922 2022-12-06 21:20:35
423 "12/06/22" "21:25:35" 26.85 1205.2 0.5988 2022-12-06 21:25:35
424 "12/06/22" "21:30:35" 26.85 1180.9 0.5862 2022-12-06 21:30:35
425 "12/06/22" "21:35:35" 26.89 1207.5 0.6 2022-12-06 21:35:35
426 "12/06/22" "21:40:35" 26.88 1193.2 0.5926 2022-12-06 21:40:35
427 "12/06/22" "21:45:35" 26.89 1205.9 0.5991 2022-12-06 21:45:35
428 "12/06/22" "21:50:35" 26.88 1187.2 0.5895 2022-12-06 21:50:35
429 "12/06/22" "21:55:35" 26.9 1187.4 0.5896 2022-12-06 21:55:35
430 "12/06/22" "22:00:35" 26.9 1170.6 0.5809 2022-12-06 22:00:35
431 "12/06/22" "22:05:35" 26.93 1176.4 0.5839 2022-12-06 22:05:35
432 "12/06/22" "22:10:35" 26.9 1158.2 0.5745 2022-12-06 22:10:35
433 "12/06/22" "22:15:35" 26.89 1136.5 0.5633 2022-12-06 22:15:35
434 "12/06/22" "22:20:35" 26.9 1124.5 0.5571 2022-12-06 22:20:35
435 "12/06/22" "22:25:35" 26.87 1094.7 0.5418 2022-12-06 22:25:35
436 "12/06/22" "22:30:35" 26.82 1077.8 0.5331 2022-12-06 22:30:35
437 "12/06/22" "22:35:35" 26.88 1062.7 0.5254 2022-12-06 22:35:35
438 "12/06/22" "22:40:35" 26.89 1062.5 0.5253 2022-12-06 22:40:35
439 "12/06/22" "22:45:35" 26.87 1041.3 0.5144 2022-12-06 22:45:35
440 "12/06/22" "22:50:35" 26.84 1031.3 0.5092 2022-12-06 22:50:35
441 "12/06/22" "22:55:35" 26.82 1014.3 0.5006 2022-12-06 22:55:35
442 "12/06/22" "23:00:35" 26.79 976.2 0.4811 2022-12-06 23:00:35
443 "12/06/22" "23:05:35" 26.74 978.8 0.4824 2022-12-06 23:05:35
444 "12/06/22" "23:10:35" 26.69 971.3 0.4786 2022-12-06 23:10:35
445 "12/06/22" "23:15:35" 26.66 955.3 0.4704 2022-12-06 23:15:35
446 "12/06/22" "23:20:35" 26.61 945.7 0.4655 2022-12-06 23:20:35
447 "12/06/22" "23:25:35" 26.56 935.2 0.4602 2022-12-06 23:25:35
448 "12/06/22" "23:30:35" 26.53 924.4 0.4546 2022-12-06 23:30:35
449 "12/06/22" "23:35:35" 26.49 912.2 0.4484 2022-12-06 23:35:35
450 "12/06/22" "23:40:35" 26.44 902.7 0.4436 2022-12-06 23:40:35
451 "12/06/22" "23:45:35" 26.39 894.8 0.4396 2022-12-06 23:45:35
452 "12/06/22" "23:50:35" 26.35 890.4 0.4373 2022-12-06 23:50:35
453 "12/06/22" "23:55:35" 26.3 877.8 0.431 2022-12-06 23:55:35
454 "12/07/22" "00:00:35" 26.28 868.3 0.4261 2022-12-07 00:00:35
455 "12/07/22" "00:05:35" 26.21 856.8 0.4203 2022-12-07 00:05:35
456 "12/07/22" "00:10:35" 26.19 850.4 0.417 2022-12-07 00:10:35
457 "12/07/22" "00:15:35" 26.18 843.4 0.4135 2022-12-07 00:15:35
458 "12/07/22" "00:20:35" 26.14 834.3 0.4089 2022-12-07 00:20:35
459 "12/07/22" "00:25:35" 26.15 827 0.4052 2022-12-07 00:25:35
460 "12/07/22" "00:30:35" 26.13 818.7 0.401 2022-12-07 00:30:35
461 "12/07/22" "00:35:35" 26.09 809.1 0.3962 2022-12-07 00:35:35
462 "12/07/22" "00:40:35" 26.08 805.2 0.3942 2022-12-07 00:40:35
463 "12/07/22" "00:45:35" 26.04 799.7 0.3914 2022-12-07 00:45:35
464 "12/07/22" "00:50:35" 26.02 788.3 0.3857 2022-12-07 00:50:35
465 "12/07/22" "00:55:35" 26.03 780 0.3815 2022-12-07 00:55:35
466 "12/07/22" "01:00:35" 26.03 774 0.3784 2022-12-07 01:00:35
467 "12/07/22" "01:05:35" 26.05 765.1 0.374 2022-12-07 01:05:35
468 "12/07/22" "01:10:35" 26.08 759.6 0.3712 2022-12-07 01:10:35
469 "12/07/22" "01:15:35" 26.08 754.6 0.3687 2022-12-07 01:15:35
470 "12/07/22" "01:20:35" 26.07 745.6 0.3642 2022-12-07 01:20:35
471 "12/07/22" "01:25:35" 26.07 741.6 0.3621 2022-12-07 01:25:35
472 "12/07/22" "01:30:35" 26.02 737.9 0.3602 2022-12-07 01:30:35
473 "12/07/22" "01:35:35" 25.97 820.2 0.4018 2022-12-07 01:35:35
474 "12/07/22" "01:40:35" 25.78 821.9 0.4026 2022-12-07 01:40:35
475 "12/07/22" "01:45:35" 25.64 821.6 0.4025 2022-12-07 01:45:35
476 "12/07/22" "01:50:35" 25.55 822 0.4027 2022-12-07 01:50:35
477 "12/07/22" "01:55:35" 25.46 817.8 0.4006 2022-12-07 01:55:35
478 "12/07/22" "02:00:35" 25.41 813 0.3981 2022-12-07 02:00:35
479 "12/07/22" "02:05:35" 25.36 806.6 0.3949 2022-12-07 02:05:35
480 "12/07/22" "02:10:35" 25.33 798.8 0.391 2022-12-07 02:10:35
481 "12/07/22" "02:15:35" 25.28 789.3 0.3862 2022-12-07 02:15:35
482 "12/07/22" "02:20:35" 25.24 781.3 0.3821 2022-12-07 02:20:35
483 "12/07/22" "02:25:35" 25.2 773.7 0.3783 2022-12-07 02:25:35
484 "12/07/22" "02:30:35" 25.17 763.9 0.3733 2022-12-07 02:30:35
485 "12/07/22" "02:35:35" 25.15 757.6 0.3702 2022-12-07 02:35:35
486 "12/07/22" "02:40:35" 25.13 746.6 0.3647 2022-12-07 02:40:35
487 "12/07/22" "02:45:35" 25.14 740.9 0.3618 2022-12-07 02:45:35
488 "12/07/22" "02:50:35" 25.17 733.9 0.3582 2022-12-07 02:50:35
489 "12/07/22" "02:55:35" 25.15 726.5 0.3545 2022-12-07 02:55:35
490 "12/07/22" "03:00:35" 25.12 715.3 0.3489 2022-12-07 03:00:35
491 "12/07/22" "03:05:35" 25.09 705.6 0.3441 2022-12-07 03:05:35
492 "12/07/22" "03:10:35" 25.06 696.5 0.3395 2022-12-07 03:10:35
493 "12/07/22" "03:15:35" 25.03 686.8 0.3346 2022-12-07 03:15:35
494 "12/07/22" "03:20:35" 25.13 681.9 0.3322 2022-12-07 03:20:35
495 "12/07/22" "03:25:35" 25.75 1406.1 0.7032 2022-12-07 03:25:35
496 "12/07/22" "03:30:35" 26.09 30712.9 19.0586 2022-12-07 03:30:35
497 "12/07/22" "03:35:35" 26.1 30644.8 19.0121 2022-12-07 03:35:35
498 "12/07/22" "03:40:35" 26.1 30772.9 19.0996 2022-12-07 03:40:35
499 "12/07/22" "03:45:35" 26.08 29824 18.4526 2022-12-07 03:45:35
500 "12/07/22" "03:50:35" 26.04 30768.4 19.0965 2022-12-07 03:50:35
501 "12/07/22" "03:55:35" 26.02 31012.8 19.2636 2022-12-07 03:55:35
502 "12/07/22" "04:00:35" 25.93 31482.9 19.5854 2022-12-07 04:00:35
503 "12/07/22" "04:05:35" 25.88 31567.7 19.6435 2022-12-07 04:05:35
504 "12/07/22" "04:10:35" 25.84 32182.1 20.0652 2022-12-07 04:10:35
505 "12/07/22" "04:15:35" 25.89 31279.3 19.446 2022-12-07 04:15:35
506 "12/07/22" "04:20:35" 25.89 31251.7 19.4271 2022-12-07 04:20:35
507 "12/07/22" "04:25:35" 25.91 30854.8 19.1555 2022-12-07 04:25:35
508 "12/07/22" "04:30:35" 25.89 30849.3 19.1518 2022-12-07 04:30:35
509 "12/07/22" "04:35:35" 25.82 31765.4 19.7791 2022-12-07 04:35:35
510 "12/07/22" "04:40:35" 25.78 32067.4 19.9864 2022-12-07 04:40:35
511 "12/07/22" "04:45:35" 25.78 32095.9 20.006 2022-12-07 04:45:35
512 "12/07/22" "04:50:35" 25.76 32134.9 20.0328 2022-12-07 04:50:35
513 "12/07/22" "04:55:35" 25.76 32155.3 20.0468 2022-12-07 04:55:35
514 "12/07/22" "05:00:35" 25.75 32423.6 20.2313 2022-12-07 05:00:35
515 "12/07/22" "05:05:35" 25.84 30434.3 18.8684 2022-12-07 05:05:35
516 "12/07/22" "05:10:35" 25.83 30281.1 18.7639 2022-12-07 05:10:35
517 "12/07/22" "05:15:35" 25.73 31922.6 19.887 2022-12-07 05:15:35
518 "12/07/22" "05:20:35" 25.73 30697.4 19.048 2022-12-07 05:20:35
519 "12/07/22" "05:25:35" 25.64 1109.4 0.5493 2022-12-07 05:25:35
520 "12/07/22" "05:30:35" 25.54 3682.5 1.9366 2022-12-07 05:30:35
521 "12/07/22" "05:35:35" 25.36 1205 0.5987 2022-12-07 05:35:35
522 "12/07/22" "05:40:35" 25.19 1160.2 0.5756 2022-12-07 05:40:35
523 "12/07/22" "05:45:35" 25.14 1070.9 0.5295 2022-12-07 05:45:35
524 "12/07/22" "05:50:35" 25.12 1016.9 0.5019 2022-12-07 05:50:35
525 "12/07/22" "05:55:35" 25.12 983.6 0.4848 2022-12-07 05:55:35
526 "12/07/22" "06:00:35" 25.12 955.2 0.4703 2022-12-07 06:00:35
527 "12/07/22" "06:05:35" 25.09 935 0.46 2022-12-07 06:05:35
528 "12/07/22" "06:10:35" 25.06 915.9 0.4503 2022-12-07 06:10:35
529 "12/07/22" "06:15:35" 25.01 901.4 0.4429 2022-12-07 06:15:35
530 "12/07/22" "06:20:35" 24.98 889.9 0.4371 2022-12-07 06:20:35
531 "12/07/22" "06:25:35" 24.93 878 0.4311 2022-12-07 06:25:35
532 "12/07/22" "06:30:35" 24.91 869.5 0.4267 2022-12-07 06:30:35
533 "12/07/22" "06:35:35" 24.85 862.6 0.4232 2022-12-07 06:35:35
534 "12/07/22" "06:40:35" 24.85 857.3 0.4205 2022-12-07 06:40:35
535 "12/07/22" "06:45:35" 24.83 851.9 0.4178 2022-12-07 06:45:35
536 "12/07/22" "06:50:35" 24.87 844.4 0.414 2022-12-07 06:50:35
537 "12/07/22" "06:55:35" 24.9 835.5 0.4095 2022-12-07 06:55:35
538 "12/07/22" "07:00:35" 24.95 825.2 0.4043 2022-12-07 07:00:35
539 "12/07/22" "07:05:35" 24.98 814.9 0.3991 2022-12-07 07:05:35
540 "12/07/22" "07:10:35" 25.04 803.5 0.3933 2022-12-07 07:10:35
541 "12/07/22" "07:15:35" 25.11 791.5 0.3873 2022-12-07 07:15:35
542 "12/07/22" "07:20:35" 25.18 778.7 0.3808 2022-12-07 07:20:35
543 "12/07/22" "07:25:35" 25.25 769.8 0.3763 2022-12-07 07:25:35
544 "12/07/22" "07:30:35" 25.31 760.7 0.3717 2022-12-07 07:30:35
545 "12/07/22" "07:35:35" 25.4 750.7 0.3667 2022-12-07 07:35:35
546 "12/07/22" "07:40:35" 25.49 744.8 0.3637 2022-12-07 07:40:35
547 "12/07/22" "07:45:35" 25.77 739.6 0.3611 2022-12-07 07:45:35
548 "12/07/22" "07:50:35" 26.26 730.3 0.3565 2022-12-07 07:50:35
549 "12/07/22" "07:55:35" 26.81 735.2 0.3589 2022-12-07 07:55:35
550 "12/07/22" "08:00:35" 27.3 777 0.3799 2022-12-07 08:00:35
551 "12/07/22" "08:05:35" 27.61 819.4 0.4013 2022-12-07 08:05:35
552 "12/07/22" "08:10:35" 27.88 943.8 0.4645 2022-12-07 08:10:35
553 "12/07/22" "08:15:35" 28.42 942.1 0.4636 2022-12-07 08:15:35
554 "12/07/22" "08:20:35" 28.7 735.5 0.359 2022-12-07 08:20:35
555 "12/07/22" "08:25:35" 29.22 625 0.3038 2022-12-07 08:25:35
556 "12/07/22" "08:30:35" 29.8 556.2 0.2696 2022-12-07 08:30:35
557 "12/07/22" "08:35:35" 29.91 529.6 0.2565 2022-12-07 08:35:35
558 "12/07/22" "08:40:35" 30.19 453.3 0.219 2022-12-07 08:40:35
559 "12/07/22" "08:45:35" 30.37 387.5 0.187 2022-12-07 08:45:35
560 "12/07/22" "08:50:35" 30.42 389.2 0.1878 2022-12-07 08:50:35
561 "12/07/22" "08:55:35" 30.34 466.1 0.2253 2022-12-07 08:55:35
562 "12/07/22" "09:00:35" 30.19 396 0.1911 2022-12-07 09:00:35
563 "12/07/22" "09:05:35" 30.18 443.5 0.2142 2022-12-07 09:05:35
564 "12/07/22" "09:10:35" 30.37 511.9 0.2477 2022-12-07 09:10:35
565 "12/07/22" "09:15:35" 30.29 446.4 0.2156 2022-12-07 09:15:35
566 "12/07/22" "09:20:35" 30.16 421.5 0.2035 2022-12-07 09:20:35
567 "12/07/22" "09:25:35" 30.83 471.7 0.228 2022-12-07 09:25:35
568 "12/07/22" "09:30:35" 31.65 434.8 0.21 2022-12-07 09:30:35
569 "12/07/22" "09:35:35" 32.05 290.1 0.1401 2022-12-07 09:35:35
570 "12/07/22" "09:40:35" 32.39 247.5 0.1199 2022-12-07 09:40:35
571 "12/07/22" "09:45:35" 32.9 274.2 0.1325 2022-12-07 09:45:35
572 "12/07/22" "09:50:35" 33.1 321.1 0.1549 2022-12-07 09:50:35
573 "12/07/22" "09:55:35" 32.97 226.7 0.11 2022-12-07 09:55:35
574 "12/07/22" "10:00:35" 32.74 335.3 0.1617 2022-12-07 10:00:35
575 "12/07/22" "10:05:35" 32.77 247.6 0.1199 2022-12-07 10:05:35
576 "12/07/22" "10:10:35" 33.04 337 0.1626 2022-12-07 10:10:35
577 "12/07/22" "10:15:35" 33.16 349.5 0.1686 2022-12-07 10:15:35
578 "12/07/22" "10:20:35" 33.06 319.8 0.1543 2022-12-07 10:20:35
579 "12/07/22" "10:25:35" 32.84 340.1 0.1641 2022-12-07 10:25:35
580 "12/07/22" "10:30:35" 32.46 342.1 0.165 2022-12-07 10:30:35
581 "12/07/22" "10:35:35" 32.04 379.7 0.1832 2022-12-07 10:35:35
582 "12/07/22" "10:40:35" 31.94 359.9 0.1736 2022-12-07 10:40:35
583 "12/07/22" "10:45:35" 32.1 438.2 0.2116 2022-12-07 10:45:35
584 "12/07/22" "10:50:35" 32.6 444.6 0.2147 2022-12-07 10:50:35
585 "12/07/22" "10:55:35" 32.78 429.6 0.2074 2022-12-07 10:55:35
586 "12/07/22" "11:00:35" 32.93 418.2 0.2019 2022-12-07 11:00:35
587 "12/07/22" "11:05:35" 33.05 394.4 0.1903 2022-12-07 11:05:35
588 "12/07/22" "11:10:35" 33.22 438.8 0.2119 2022-12-07 11:10:35
589 "12/07/22" "11:15:35" 33.22 388.4 0.1874 2022-12-07 11:15:35
590 "12/07/22" "11:20:35" 33.35 430.4 0.2078 2022-12-07 11:20:35
591 "12/07/22" "11:25:35" 33.56 430.8 0.208 2022-12-07 11:25:35
592 "12/07/22" "11:30:35" 33.34 408.7 0.1972 2022-12-07 11:30:35
593 "12/07/22" "11:35:35" 33.3 415.5 0.2005 2022-12-07 11:35:35
594 "12/07/22" "11:40:35" 33.24 405.8 0.1958 2022-12-07 11:40:35
595 "12/07/22" "11:45:35" 33.15 424.7 0.205 2022-12-07 11:45:35
596 "12/07/22" "11:50:35" 33.25 402.2 0.1941 2022-12-07 11:50:35
597 "12/07/22" "11:55:35" 32.99 307 0.1481 2022-12-07 11:55:35
598 "12/07/22" "12:00:35" 33.22 359.8 0.1735 2022-12-07 12:00:35
599 "12/07/22" "12:05:35" 33.26 332.9 0.1606 2022-12-07 12:05:35
600 "12/07/22" "12:10:35" 33.29 317.7 0.1533 2022-12-07 12:10:35
601 "12/07/22" "12:15:35" 33.19 343.1 0.1655 2022-12-07 12:15:35
602 "12/07/22" "12:20:35" 33.24 332.3 0.1603 2022-12-07 12:20:35
603 "12/07/22" "12:25:35" 33.16 335.1 0.1616 2022-12-07 12:25:35
604 "12/07/22" "12:30:35" 33.22 333.5 0.1609 2022-12-07 12:30:35
605 "12/07/22" "12:35:35" 33.16 301.5 0.1455 2022-12-07 12:35:35
606 "12/07/22" "12:40:35" 33.09 310.2 0.1497 2022-12-07 12:40:35
607 "12/07/22" "12:45:35" 32.95 270.9 0.131 2022-12-07 12:45:35
608 "12/07/22" "12:50:35" 32.69 260.1 0.1258 2022-12-07 12:50:35
609 "12/07/22" "12:55:35" 32.5 292.3 0.1411 2022-12-07 12:55:35
610 "12/07/22" "13:00:35" 32.37 318.7 0.1537 2022-12-07 13:00:35
611 "12/07/22" "13:05:35" 32.1 318.3 0.1535 2022-12-07 13:05:35
612 "12/07/22" "13:10:35" 32.08 331.5 0.1599 2022-12-07 13:10:35
613 "12/07/22" "13:15:35" 32 333.1 0.1607 2022-12-07 13:15:35
614 "12/07/22" "13:20:35" 31.91 314.3 0.1516 2022-12-07 13:20:35
615 "12/07/22" "13:25:35" 31.86 312.6 0.1508 2022-12-07 13:25:35
616 "12/07/22" "13:30:35" 31.84 313.9 0.1515 2022-12-07 13:30:35
617 "12/07/22" "13:35:35" 31.91 300.2 0.1449 2022-12-07 13:35:35
618 "12/07/22" "13:40:35" 31.92 264.1 0.1277 2022-12-07 13:40:35
619 "12/07/22" "13:45:35" 32.05 258.6 0.1251 2022-12-07 13:45:35
620 "12/07/22" "13:50:35" 32.14 251.7 0.1218 2022-12-07 13:50:35
621 "12/07/22" "13:55:35" 32.26 252.3 0.1221 2022-12-07 13:55:35
622 "12/07/22" "14:00:35" 32.16 246.7 0.1194 2022-12-07 14:00:35
623 "12/07/22" "14:05:35" 31.93 238.3 0.1155 2022-12-07 14:05:35
624 "12/07/22" "14:10:35" 31.84 257.2 0.1244 2022-12-07 14:10:35
625 "12/07/22" "14:15:35" 31.78 236.6 0.1147 2022-12-07 14:15:35
626 "12/07/22" "14:20:35" 31.82 247.1 0.1196 2022-12-07 14:20:35
627 "12/07/22" "14:25:35" 31.83 257.3 0.1245 2022-12-07 14:25:35
628 "12/07/22" "14:30:35" 32.07 264.9 0.1281 2022-12-07 14:30:35
629 "12/07/22" "14:35:35" 32.25 238.3 0.1155 2022-12-07 14:35:35
630 "12/07/22" "14:40:35" 32.53 219.3 0.1066 2022-12-07 14:40:35
631 "12/07/22" "14:45:35" 32.68 200.3 0.0977 2022-12-07 14:45:35
632 "12/07/22" "14:50:35" 32.68 181.2 0.0887 2022-12-07 14:50:35
633 "12/07/22" "14:55:35" 32.82 200.2 0.0976 2022-12-07 14:55:35
634 "12/07/22" "15:00:35" 35.86 30413 18.8539 2022-12-07 15:00:35
635 "12/07/22" "15:05:35" 36.19 30192.2 18.7033 2022-12-07 15:05:35
636 "12/07/22" "15:10:35" 35.94 30691.5 19.044 2022-12-07 15:10:35
637 "12/07/22" "15:15:35" 35.91 30733.4 19.0726 2022-12-07 15:15:35
638 "12/07/22" "15:20:35" 35.98 30281.1 18.7639 2022-12-07 15:20:35
639 "12/07/22" "15:25:35" 36.03 29974 18.5547 2022-12-07 15:25:35
640 "12/07/22" "15:30:35" 35.9 29725.9 18.3858 2022-12-07 15:30:35
641 "12/07/22" "15:35:35" 35.73 29693.1 18.3635 2022-12-07 15:35:35
642 "12/07/22" "15:40:35" 35.48 29722.9 18.3838 2022-12-07 15:40:35
643 "12/07/22" "15:45:35" 35.26 29762.7 18.4109 2022-12-07 15:45:35
644 "12/07/22" "15:50:35" 35.33 29744.1 18.3982 2022-12-07 15:50:35
645 "12/07/22" "15:55:35" 35.27 29765.3 18.4126 2022-12-07 15:55:35
646 "12/07/22" "16:00:35" 35.25 29748.6 18.4013 2022-12-07 16:00:35
647 "12/07/22" "16:05:35" 35.21 29749.9 18.4022 2022-12-07 16:05:35
648 "12/07/22" "16:10:35" 35.07 29806.8 18.4409 2022-12-07 16:10:35
