20:59:00 07/01/2022     9.81     0.00     0.36 
21:00:00 07/01/2022     9.81     0.00     0.36 
21:01:00 07/01/2022     9.81     0.00     0.36 
21:02:00 07/01/2022     9.81     0.00     0.36 
21:03:00 07/01/2022     9.81     0.00     0.36 
21:04:00 07/01/2022     9.81     0.00     0.37 
21:05:00 07/01/2022     9.81     0.00     0.35 
21:06:00 07/01/2022     9.81     0.00     0.36 
21:07:00 07/01/2022     9.81     0.00     0.36 
21:08:00 07/01/2022     9.81     0.00     0.36 
21:09:00 07/01/2022     9.81     0.00     0.35 
21:10:00 07/01/2022     9.81     0.00     0.36 
21:11:00 07/01/2022     9.81     0.00     0.35 
21:12:00 07/01/2022     9.81     0.00     0.36 
21:13:00 07/01/2022     9.81     0.00     0.35 
21:14:00 07/01/2022     9.81     0.00     0.36 
21:15:00 07/01/2022     9.81     0.00     0.35 
21:16:00 07/01/2022     9.81     0.00     0.36 
21:17:00 07/01/2022     9.81     0.00     0.36 
21:18:00 07/01/2022     9.81     0.00     0.39 
21:19:00 07/01/2022     9.81     0.00     0.36 
21:20:00 07/01/2022     9.81     0.00     0.39 
21:21:00 07/01/2022     9.81     0.00     0.35 
21:22:00 07/01/2022     9.81     0.00     0.37 
21:23:00 07/01/2022     9.81     0.00     0.36 
21:24:00 07/01/2022     9.82     0.00     0.36 
21:25:00 07/01/2022     9.82     0.00     0.36 
21:26:00 07/01/2022     9.82     0.00     0.36 
21:27:00 07/01/2022     9.82     0.00     0.36 
21:28:00 07/01/2022     9.82     0.00     0.36 
21:29:00 07/01/2022     9.82     0.00     0.36 
21:30:00 07/01/2022     9.82     0.00     0.36 
21:31:00 07/01/2022     9.82     0.00     0.36 
21:32:00 07/01/2022     9.82     0.00     0.37 
21:33:00 07/01/2022     9.82     0.00     0.36 
21:34:00 07/01/2022     9.82     0.00     0.36 
21:35:00 07/01/2022     9.82     0.00     0.37 
21:36:00 07/01/2022     9.82     0.00     0.36 
21:37:00 07/01/2022     9.82     0.00     0.36 
21:38:00 07/01/2022     9.82     0.00     0.35 
21:39:00 07/01/2022     9.82     0.00     0.37 
21:40:00 07/01/2022     9.82     0.00     0.36 
21:41:00 07/01/2022     9.82     0.00     0.35 
21:42:00 07/01/2022     9.82     0.00     0.37 
21:43:00 07/01/2022     9.82     0.00     0.37 
21:44:00 07/01/2022     9.82     0.00     0.37 
21:45:00 07/01/2022     9.82     0.00     0.37 
21:46:00 07/01/2022     9.82     0.00     0.36 
21:47:00 07/01/2022     9.82     0.00     0.36 
21:48:00 07/01/2022     9.82     0.00     0.36 
21:49:00 07/01/2022     9.82     0.00     0.35 
21:50:00 07/01/2022     9.82     0.00     0.37 
21:51:00 07/01/2022     9.82     0.00     0.37 
21:52:00 07/01/2022     9.82     0.00     0.36 
21:53:00 07/01/2022     9.82     0.00     0.35 
21:54:00 07/01/2022     9.82     0.00     0.36 
21:55:00 07/01/2022     9.82     0.00     0.36 
21:56:00 07/01/2022     9.82     0.00     0.38 
21:57:00 07/01/2022     9.82     0.00     0.37 
21:58:00 07/01/2022     9.82     0.00     0.36 
21:59:00 07/01/2022     9.82     0.00     0.36 
22:00:00 07/01/2022     9.82     0.00     0.39 
22:01:00 07/01/2022     9.82     0.00     0.36 
22:02:00 07/01/2022     9.82     0.00     0.37 
22:03:00 07/01/2022     9.82     0.00     0.36 
22:04:00 07/01/2022     9.82     0.00     0.37 
22:05:00 07/01/2022     9.82     0.00     0.39 
22:06:00 07/01/2022     9.82     0.00     0.37 
22:07:00 07/01/2022     9.82     0.00     0.37 
22:08:00 07/01/2022     9.82     0.00     0.36 
22:09:00 07/01/2022     9.82     0.00     0.38 
22:10:00 07/01/2022     9.82     0.00     0.37 
22:11:00 07/01/2022     9.82     0.00     0.37 
22:12:00 07/01/2022     9.82     0.00     0.36 
22:13:00 07/01/2022     9.82     0.00     0.36 
22:14:00 07/01/2022     9.82     0.00     0.36 
22:15:00 07/01/2022     9.82     0.00     0.37 
22:16:00 07/01/2022     9.82     0.00     0.38 
22:17:00 07/01/2022     9.82     0.00     0.35 
22:18:00 07/01/2022     9.82     0.00     0.36 
22:19:00 07/01/2022     9.82     0.00     0.37 
22:20:00 07/01/2022     9.82     0.00     0.38 
22:21:00 07/01/2022     9.82     0.00     0.37 
22:22:00 07/01/2022     9.82     0.00     0.37 
22:23:00 07/01/2022     9.82     0.00     0.36 
22:24:00 07/01/2022     9.82     0.00     0.39 
22:25:00 07/01/2022     9.82     0.00     0.39 
22:26:00 07/01/2022     9.82     0.00     0.38 
22:27:00 07/01/2022     9.82     0.00     0.36 
22:28:00 07/01/2022     9.82     0.00     0.38 
22:29:00 07/01/2022     9.82     0.00     0.39 
22:30:00 07/01/2022     9.82     0.00     0.37 
22:31:00 07/01/2022     9.82     0.00     0.36 
22:32:00 07/01/2022     9.82     0.00     0.37 
22:33:00 07/01/2022     9.82     0.00     0.37 
22:34:00 07/01/2022     9.82     0.00     0.38 
22:35:00 07/01/2022     9.82     0.00     0.36 
22:36:00 07/01/2022     9.82     0.00     0.36 
22:37:00 07/01/2022     9.82     0.00     0.39 
22:38:00 07/01/2022     9.82     0.00     0.39 
22:39:00 07/01/2022     9.82     0.00     0.37 
22:40:00 07/01/2022     9.82     0.00     0.37 
22:41:00 07/01/2022     9.82     0.00     0.37 
22:42:00 07/01/2022     9.82     0.00     0.39 
22:43:00 07/01/2022     9.82     0.00     0.38 
22:44:00 07/01/2022     9.82     0.00     0.37 
22:45:00 07/01/2022     9.82     0.00     0.39 
22:46:00 07/01/2022     9.82     0.00     0.39 
22:47:00 07/01/2022     9.82     0.00     0.38 
22:48:00 07/01/2022     9.82     0.00     0.38 
22:49:00 07/01/2022     9.82     0.00     0.37 
22:50:00 07/01/2022     9.82     0.00     0.39 
22:51:00 07/01/2022     9.82     0.00     0.38 
22:52:00 07/01/2022     9.82     0.00     0.39 
22:53:00 07/01/2022     9.82     0.00     0.37 
22:54:00 07/01/2022     9.82     0.00     0.39 
22:55:00 07/01/2022     9.82     0.00     0.37 
22:56:00 07/01/2022     9.82     0.00     0.36 
22:57:00 07/01/2022     9.82     0.00     0.39 
22:58:00 07/01/2022     9.82     0.00     0.39 
22:59:00 07/01/2022     9.82     0.00     0.37 
23:00:00 07/01/2022     9.82     0.00     0.36 
23:01:00 07/01/2022     9.82     0.00     0.37 
23:02:00 07/01/2022     9.82     0.00     0.37 
23:03:00 07/01/2022     9.82     0.00     0.36 
23:04:00 07/01/2022     9.82     0.00     0.36 
23:05:00 07/01/2022     9.82     0.00     0.36 
23:06:00 07/01/2022     9.82     0.00     0.37 
23:07:00 07/01/2022     9.82     0.00     0.36 
23:08:00 07/01/2022     9.82     0.00     0.37 
23:09:00 07/01/2022     9.82     0.00     0.38 
23:10:00 07/01/2022     9.82     0.00     0.37 
23:11:00 07/01/2022     9.82     0.00     0.38 
23:12:00 07/01/2022     9.83     0.00     0.37 
23:13:00 07/01/2022     9.83     0.00     0.36 
23:14:00 07/01/2022     9.83     0.00     0.37 
23:15:00 07/01/2022     9.83     0.00     0.37 
23:16:00 07/01/2022     9.83     0.00     0.37 
23:17:00 07/01/2022     9.83     0.00     0.37 
23:18:00 07/01/2022     9.83     0.00     0.38 
23:19:00 07/01/2022     9.83     0.00     0.37 
23:20:00 07/01/2022     9.83     0.00     0.37 
23:21:00 07/01/2022     9.83     0.00     0.37 
23:22:00 07/01/2022     9.83     0.00     0.39 
23:23:00 07/01/2022     9.83     0.00     0.37 
23:24:00 07/01/2022     9.83     0.00     0.36 
23:25:00 07/01/2022     9.83     0.00     0.37 
23:26:00 07/01/2022     9.83     0.00     0.39 
23:27:00 07/01/2022     9.83     0.00     0.40 
23:28:00 07/01/2022     9.83     0.00     0.36 
23:29:00 07/01/2022     9.83     0.00     0.38 
23:30:00 07/01/2022     9.83     0.00     0.40 
23:31:00 07/01/2022     9.83     0.00     0.39 
23:32:00 07/01/2022     9.83     0.00     0.39 
23:33:00 07/01/2022     9.83     0.00     0.37 
23:34:00 07/01/2022     9.83     0.00     0.39 
23:35:00 07/01/2022     9.83     0.00     0.39 
23:36:00 07/01/2022     9.83     0.00     0.39 
23:37:00 07/01/2022     9.83     0.00     0.38 
23:38:00 07/01/2022     9.83     0.00     0.38 
23:39:00 07/01/2022     9.83     0.00     0.39 
23:40:00 07/01/2022     9.83     0.00     0.39 
23:41:00 07/01/2022     9.83     0.00     0.39 
23:42:00 07/01/2022     9.83     0.00     0.38 
23:43:00 07/01/2022     9.83     0.00     0.38 
23:44:00 07/01/2022     9.83     0.00     0.37 
23:45:00 07/01/2022     9.83     0.00     0.37 
23:46:00 07/01/2022     9.83     0.00     0.39 
23:47:00 07/01/2022     9.83     0.00     0.37 
23:48:00 07/01/2022     9.83     0.00     0.38 
23:49:00 07/01/2022     9.83     0.00     0.36 
23:50:00 07/01/2022     9.83     0.00     0.40 
23:51:00 07/01/2022     9.83     0.00     0.39 
23:52:00 07/01/2022     9.83     0.00     0.37 
23:53:00 07/01/2022     9.83     0.00     0.39 
23:54:00 07/01/2022     9.83     0.00     0.37 
23:55:00 07/01/2022     9.83     0.00     0.39 
23:56:00 07/01/2022     9.82     0.00     0.39 
23:57:00 07/01/2022     9.82     0.00     0.39 
23:58:00 07/01/2022     9.82     0.00     0.39 
23:59:00 07/01/2022     9.82     0.00     0.37 
00:00:00 07/02/2022     9.82     0.00     0.39 
00:01:00 07/02/2022     9.82     0.00     0.38 
00:02:00 07/02/2022     9.82     0.00     0.37 
00:03:00 07/02/2022     9.82     0.00     0.39 
00:04:00 07/02/2022     9.82     0.00     0.38 
00:05:00 07/02/2022     9.82     0.00     0.39 
00:06:00 07/02/2022     9.82     0.00     0.39 
00:07:00 07/02/2022     9.82     0.00     0.38 
00:08:00 07/02/2022     9.82     0.00     0.37 
00:09:00 07/02/2022     9.82     0.00     0.38 
00:10:00 07/02/2022     9.82     0.00     0.39 
00:11:00 07/02/2022     9.82     0.00     0.39 
00:12:00 07/02/2022     9.82     0.00     0.38 
00:13:00 07/02/2022     9.82     0.00     0.37 
00:14:00 07/02/2022     9.82     0.00     0.39 
00:15:00 07/02/2022     9.82     0.00     0.41 
00:16:00 07/02/2022     9.82     0.00     0.39 
00:17:00 07/02/2022     9.82     0.00     0.39 
00:18:00 07/02/2022     9.82     0.00     0.37 
00:19:00 07/02/2022     9.82     0.00     0.39 
00:20:00 07/02/2022     9.82     0.00     0.38 
00:21:00 07/02/2022     9.82     0.00     0.37 
00:22:00 07/02/2022     9.82     0.00     0.39 
00:23:00 07/02/2022     9.82     0.00     0.38 
00:24:00 07/02/2022     9.82     0.00     0.39 
00:25:00 07/02/2022     9.82     0.00     0.37 
00:26:00 07/02/2022     9.82     0.00     0.39 
00:27:00 07/02/2022     9.82     0.00     0.39 
00:28:00 07/02/2022     9.82     0.00     0.38 
00:29:00 07/02/2022     9.82     0.00     0.37 
00:30:00 07/02/2022     9.82     0.00     0.39 
00:31:00 07/02/2022     9.82     0.00     0.37 
00:32:00 07/02/2022     9.82     0.00     0.38 
00:33:00 07/02/2022     9.82     0.00     0.39 
00:34:00 07/02/2022     9.82     0.00     0.37 
00:35:00 07/02/2022     9.82     0.00     0.39 
00:36:00 07/02/2022     9.82     0.00     0.39 
00:37:00 07/02/2022     9.82     0.00     0.39 
00:38:00 07/02/2022     9.82     0.00     0.38 
00:39:00 07/02/2022     9.82     0.00     0.37 
00:40:00 07/02/2022     9.82     0.00     0.39 
00:41:00 07/02/2022     9.82     0.00     0.38 
00:42:00 07/02/2022     9.82     0.00     0.38 
00:43:00 07/02/2022     9.82     0.00     0.40 
00:44:00 07/02/2022     9.82     0.00     0.40 
00:45:00 07/02/2022     9.82     0.00     0.36 
00:46:00 07/02/2022     9.82     0.00     0.40 
00:47:00 07/02/2022     9.82     0.00     0.39 
00:48:00 07/02/2022     9.82     0.00     0.39 
00:49:00 07/02/2022     9.82     0.00     0.39 
00:50:00 07/02/2022     9.82     0.00     0.39 
00:51:00 07/02/2022     9.82     0.00     0.40 
00:52:00 07/02/2022     9.82     0.00     0.39 
00:53:00 07/02/2022     9.82     0.00     0.39 
00:54:00 07/02/2022     9.82     0.00     0.39 
00:55:00 07/02/2022     9.82     0.00     0.39 
00:56:00 07/02/2022     9.82     0.00     0.39 
00:57:00 07/02/2022     9.82     0.00     0.38 
00:58:00 07/02/2022     9.82     0.00     0.39 
00:59:00 07/02/2022     9.82     0.00     0.39 
01:00:00 07/02/2022     9.82     0.00     0.39 
01:01:00 07/02/2022     9.82     0.00     0.37 
01:02:00 07/02/2022     9.82     0.00     0.40 
01:03:00 07/02/2022     9.82     0.00     0.40 
01:04:00 07/02/2022     9.82     0.00     0.38 
01:05:00 07/02/2022     9.82     0.00     0.39 
01:06:00 07/02/2022     9.82     0.00     0.39 
01:07:00 07/02/2022     9.82     0.00     0.37 
01:08:00 07/02/2022     9.82     0.00     0.40 
01:09:00 07/02/2022     9.82     0.00     0.39 
01:10:00 07/02/2022     9.82     0.00     0.39 
01:11:00 07/02/2022     9.82     0.00     0.39 
01:12:00 07/02/2022     9.82     0.00     0.40 
01:13:00 07/02/2022     9.82     0.00     0.37 
01:14:00 07/02/2022     9.82     0.00     0.40 
01:15:00 07/02/2022     9.82     0.00     0.40 
01:16:00 07/02/2022     9.82     0.00     0.39 
01:17:00 07/02/2022     9.82     0.00     0.39 
01:18:00 07/02/2022     9.82     0.00     0.39 
01:19:00 07/02/2022     9.82     0.00     0.39 
01:20:00 07/02/2022     9.82     0.00     0.38 
01:21:00 07/02/2022     9.82     0.00     0.40 
01:22:00 07/02/2022     9.82     0.00     0.39 
01:23:00 07/02/2022     9.82     0.00     0.40 
01:24:00 07/02/2022     9.82     0.00     0.39 
01:25:00 07/02/2022     9.82     0.00     0.40 
01:26:00 07/02/2022     9.82     0.00     0.40 
01:27:00 07/02/2022     9.82     0.00     0.39 
01:28:00 07/02/2022     9.82     0.00     0.39 
01:29:00 07/02/2022     9.82     0.00     0.40 
01:30:00 07/02/2022     9.82     0.00     0.40 
01:31:00 07/02/2022     9.82     0.00     0.39 
01:32:00 07/02/2022     9.82     0.00     0.40 
01:33:00 07/02/2022     9.82     0.00     0.40 
01:34:00 07/02/2022     9.82     0.00     0.40 
01:35:00 07/02/2022     9.82     0.00     0.39 
01:36:00 07/02/2022     9.82     0.00     0.39 
01:37:00 07/02/2022     9.82     0.00     0.40 
01:38:00 07/02/2022     9.82     0.00     0.40 
01:39:00 07/02/2022     9.82     0.00     0.40 
01:40:00 07/02/2022     9.82     0.00     0.40 
01:41:00 07/02/2022     9.82     0.00     0.39 
01:42:00 07/02/2022     9.82     0.00     0.39 
01:43:00 07/02/2022     9.82     0.00     0.40 
01:44:00 07/02/2022     9.82     0.00     0.39 
01:45:00 07/02/2022     9.82     0.00     0.40 
01:46:00 07/02/2022     9.82     0.00     0.41 
01:47:00 07/02/2022     9.82     0.00     0.40 
01:48:00 07/02/2022     9.82     0.00     0.40 
01:49:00 07/02/2022     9.82     0.00     0.40 
01:50:00 07/02/2022     9.82     0.00     0.39 
01:51:00 07/02/2022     9.82     0.00     0.38 
01:52:00 07/02/2022     9.82     0.00     0.40 
01:53:00 07/02/2022     9.82     0.00     0.39 
01:54:00 07/02/2022     9.82     0.00     0.40 
01:55:00 07/02/2022     9.82     0.00     0.40 
01:56:00 07/02/2022     9.81     0.00     0.39 
01:57:00 07/02/2022     9.81     0.00     0.41 
01:58:00 07/02/2022     9.82     0.00     0.40 
01:59:00 07/02/2022     9.82     0.00     0.40 
02:00:00 07/02/2022     9.82     0.00     0.40 
02:01:00 07/02/2022     9.82     0.00     0.41 
02:02:00 07/02/2022     9.82     0.00     0.40 
02:03:00 07/02/2022     9.82     0.00     0.41 
02:04:00 07/02/2022     9.82     0.00     0.40 
02:05:00 07/02/2022     9.82     0.00     0.40 
02:06:00 07/02/2022     9.82     0.00     0.39 
02:07:00 07/02/2022     9.82     0.00     0.40 
02:08:00 07/02/2022     9.82     0.00     0.40 
02:09:00 07/02/2022     9.82     0.00     0.40 
02:10:00 07/02/2022     9.82     0.00     0.40 
02:11:00 07/02/2022     9.81     0.00     0.41 
02:12:00 07/02/2022     9.81     0.00     0.40 
02:13:00 07/02/2022     9.81     0.00     0.40 
02:14:00 07/02/2022     9.81     0.00     0.40 
02:15:00 07/02/2022     9.81     0.00     0.39 
02:16:00 07/02/2022     9.81     0.00     0.40 
02:17:00 07/02/2022     9.81     0.00     0.41 
02:18:00 07/02/2022     9.81     0.00     0.40 
02:19:00 07/02/2022     9.81     0.00     0.40 
02:20:00 07/02/2022     9.81     0.00     0.40 
02:21:00 07/02/2022     9.81     0.00     0.40 
02:22:00 07/02/2022     9.81     0.00     0.40 
02:23:00 07/02/2022     9.81     0.00     0.40 
02:24:00 07/02/2022     9.81     0.00     0.40 
02:25:00 07/02/2022     9.81     0.00     0.39 
02:26:00 07/02/2022     9.81     0.00     0.40 
02:27:00 07/02/2022     9.81     0.00     0.39 
02:28:00 07/02/2022     9.81     0.00     0.40 
02:29:00 07/02/2022     9.81     0.00     0.40 
02:30:00 07/02/2022     9.81     0.00     0.39 
02:31:00 07/02/2022     9.81     0.00     0.39 
02:32:00 07/02/2022     9.81     0.00     0.39 
02:33:00 07/02/2022     9.81     0.00     0.40 
02:34:00 07/02/2022     9.81     0.00     0.39 
02:35:00 07/02/2022     9.81     0.00     0.40 
02:36:00 07/02/2022     9.81     0.00     0.40 
02:37:00 07/02/2022     9.81     0.00     0.39 
02:38:00 07/02/2022     9.81     0.00     0.40 
02:39:00 07/02/2022     9.81     0.00     0.39 
02:40:00 07/02/2022     9.81     0.00     0.40 
02:41:00 07/02/2022     9.81     0.00     0.38 
02:42:00 07/02/2022     9.81     0.00     0.40 
02:43:00 07/02/2022     9.81     0.00     0.41 
02:44:00 07/02/2022     9.81     0.00     0.41 
02:45:00 07/02/2022     9.81     0.00     0.39 
02:46:00 07/02/2022     9.81     0.00     0.40 
02:47:00 07/02/2022     9.81     0.00     0.38 
02:48:00 07/02/2022     9.81     0.00     0.38 
02:49:00 07/02/2022     9.81     0.00     0.39 
02:50:00 07/02/2022     9.81     0.00     0.39 
02:51:00 07/02/2022     9.81     0.00     0.39 
02:52:00 07/02/2022     9.81     0.00     0.40 
02:53:00 07/02/2022     9.81     0.00     0.38 
02:54:00 07/02/2022     9.81     0.00     0.39 
02:55:00 07/02/2022     9.81     0.00     0.39 
02:56:00 07/02/2022     9.81     0.00     0.39 
02:57:00 07/02/2022     9.81     0.00     0.39 
02:58:00 07/02/2022     9.81     0.00     0.39 
02:59:00 07/02/2022     9.81     0.00     0.37 
03:00:00 07/02/2022     9.81     0.00     0.39 
03:01:00 07/02/2022     9.81     0.00     0.40 
03:02:00 07/02/2022     9.81     0.00     0.39 
03:03:00 07/02/2022     9.81     0.00     0.40 
03:04:00 07/02/2022     9.81     0.00     0.41 
03:05:00 07/02/2022     9.81     0.00     0.38 
03:06:00 07/02/2022     9.81     0.00     0.39 
03:07:00 07/02/2022     9.81     0.00     0.40 
03:08:00 07/02/2022     9.81     0.00     0.39 
03:09:00 07/02/2022     9.81     0.00     0.41 
03:10:00 07/02/2022     9.81     0.00     0.39 
03:11:00 07/02/2022     9.81     0.00     0.40 
03:12:00 07/02/2022     9.81     0.00     0.41 
03:13:00 07/02/2022     9.81     0.00     0.38 
03:14:00 07/02/2022     9.81     0.00     0.39 
03:15:00 07/02/2022     9.81     0.00     0.40 
03:16:00 07/02/2022     9.81     0.00     0.40 
03:17:00 07/02/2022     9.81     0.00     0.40 
03:18:00 07/02/2022     9.81     0.00     0.41 
03:19:00 07/02/2022     9.81     0.00     0.40 
03:20:00 07/02/2022     9.81     0.00     0.40 
03:21:00 07/02/2022     9.81     0.00     0.41 
03:22:00 07/02/2022     9.81     0.00     0.40 
