19:12:00 07/22/2022     9.76     0.00    12.97     0.06  32981.20  33142.50      3.1 
19:13:00 07/22/2022     9.76     0.00    12.68     0.13  32975.90  33141.70      3.1 
19:14:00 07/22/2022     9.76     0.00    13.06     0.06  32982.80  33148.10      3.1 
19:15:00 07/22/2022     9.76     0.00    12.95     0.03  32980.80  33147.00      3.1 
19:16:00 07/22/2022     9.76     0.00    12.76     0.10  32977.30  33145.70      3.1 
19:17:00 07/22/2022     9.76     0.00    12.47     0.08  32972.00  33141.50      3.1 
19:18:00 07/22/2022     9.76     0.00    12.09     0.08  32965.00  33135.80      3.1 
19:19:00 07/22/2022     9.76     0.00    12.76     0.07  32977.30  33146.80      3.1 
19:20:00 07/22/2022     9.76     0.00    11.95     0.03  32962.40  33134.20      3.1 
19:21:00 07/22/2022     9.76     0.00    11.76     0.02  32958.90  33130.40      3.1 
19:22:00 07/22/2022     9.76     0.00    11.92     0.06  32961.80  33135.00      3.1 
19:23:00 07/22/2022     9.76     0.00    11.80     0.04  32959.60  33135.00      3.1 
19:24:00 07/22/2022     9.76     0.00    11.49     0.12  32954.00  33130.20      3.1 
19:25:00 07/22/2022     9.76     0.00    11.35     0.05  32951.40  33128.00      3.1 
19:26:00 07/22/2022     9.76     0.00    11.24     0.03  32949.40  33126.40      3.1 
19:27:00 07/22/2022     9.76     0.00    11.33     0.04  32950.90  33129.00      3.1 
19:28:00 07/22/2022     9.76     0.00    11.37     0.03  32951.70  33128.80      3.1 
19:29:00 07/22/2022     9.76     0.00    11.23     0.10  32949.20  33125.70      3.1 
19:30:00 07/22/2022     9.76     0.00    11.05     0.02  32945.90  33123.50      3.1 
19:31:00 07/22/2022     9.77     0.00    11.03     0.03  32945.50  33122.80      3.1 
19:32:00 07/22/2022     9.77     0.00    11.21     0.03  32948.80  33127.20      3.1 
19:33:00 07/22/2022     9.77     0.00    11.10     0.02  32946.80  33125.50      3.1 
19:34:00 07/22/2022     9.77     0.00    10.87     0.04  32942.50  33120.00      3.1 
19:35:00 07/22/2022     9.77     0.00    10.83     0.02  32941.80  33121.40      3.1 
19:36:00 07/22/2022     9.77     0.00    10.77     0.03  32940.60  33119.40      3.1 
19:37:00 07/22/2022     9.77     0.00    10.79     0.00  32941.00  33122.30      3.1 
19:38:00 07/22/2022     9.77     0.00    10.67     0.02  32938.80  33119.20      3.1 
19:39:00 07/22/2022     9.77     0.00    10.68     0.02  32938.90  33120.80      3.1 
19:40:00 07/22/2022     9.77     0.00    10.58     0.04  32937.10  33118.00      3.1 
19:41:00 07/22/2022     9.77     0.00    10.47     0.03  32935.20  33119.30      3.1 
19:42:00 07/22/2022     9.77     0.00    10.53     0.04  32936.20  33118.40      3.1 
19:43:00 07/22/2022     9.77     0.00    10.42     0.03  32934.30  33115.80      3.1 
19:44:00 07/22/2022     9.77     0.00    10.52     0.05  32936.10  33118.10      3.1 
19:45:00 07/22/2022     9.77     0.00    10.46     0.00  32935.00  33118.60      3.1 
19:46:00 07/22/2022     9.77     0.00    10.40     0.02  32933.90  33116.50      3.1 
19:47:00 07/22/2022     9.77     0.00    10.24     0.00  32931.00  33112.10      3.1 
19:48:00 07/22/2022     9.77     0.00    10.37     0.02  32933.20  33115.90      3.1 
19:49:00 07/22/2022     9.77     0.00    10.16     0.03  32929.50  33111.20      3.1 
19:50:00 07/22/2022     9.77     0.00    10.19     0.00  32930.00  33112.30      3.1 
19:51:00 07/22/2022     9.77     0.00    10.17     0.03  32929.70  33112.60      3.1 
19:52:00 07/22/2022     9.77     0.00    10.10     0.03  32928.30  33112.50      3.1 
19:53:00 07/22/2022     9.77     0.00    10.08     0.02  32927.90  33112.40      3.1 
19:54:00 07/22/2022     9.77     0.00    10.07     0.03  32927.70  33111.60      3.1 
19:55:00 07/22/2022     9.77     0.00    10.17     0.04  32929.70  33116.40      3.1 
19:56:00 07/22/2022     9.77     0.00     9.96     0.04  32925.80  33109.00      3.1 
19:57:00 07/22/2022     9.77     0.00    10.26     0.04  32931.20  33118.20      3.1 
19:58:00 07/22/2022     9.77     0.00     9.90     0.03  32924.70  33108.20      3.1 
19:59:00 07/22/2022     9.77     0.00    10.00     0.03  32926.40  33112.00      3.1 
20:00:00 07/22/2022     9.77     0.00     9.88     0.03  32924.30  33109.10      3.1 
20:01:00 07/22/2022     9.77     0.00     9.89     0.05  32924.40  33109.70      3.1 
20:02:00 07/22/2022     9.77     0.00     9.82     0.02  32923.20  33106.20      3.1 
20:03:00 07/22/2022     9.77     0.00     9.76     0.03  32922.10  33106.40      3.1 
20:04:00 07/22/2022     9.77     0.00     9.73     0.03  32921.50  33105.40      3.1 
20:05:00 07/22/2022     9.77     0.00     9.73     0.03  32921.60  33108.50      3.1 
20:06:00 07/22/2022     9.77     0.00     9.37     0.04  32914.90  33101.70      3.1 
20:07:00 07/22/2022     9.77     0.00     8.05     0.37  32890.70  33050.80      3.1 
20:08:00 07/22/2022     9.78     0.00     7.57     0.11  32881.80  33060.40      3.1 
20:09:00 07/22/2022     9.78     0.00     7.21     0.13  32875.30  33049.70      3.1 
20:10:00 07/22/2022     9.78     0.00     7.26     0.12  32876.10  33049.30      3.1 
20:11:00 07/22/2022     9.78     0.00     7.34     0.08  32877.70  33062.00      3.1 
20:12:00 07/22/2022     9.78     0.00     7.49     0.12  32880.40  33060.70      3.1 
20:13:00 07/22/2022     9.78     0.00     7.39     0.05  32878.60  33055.40      3.1 
20:14:00 07/22/2022     9.78     0.00     9.51     7.54  32918.00  33058.50      3.1 
20:15:00 07/22/2022     9.78     0.00     7.10     0.02  32873.20  33056.00      3.1 
20:16:00 07/22/2022     9.78     0.00     7.20     0.00  32875.00  33054.60      3.1 
20:17:00 07/22/2022     9.79     0.00     7.25     0.03  32875.90  33053.30      3.1 
20:18:00 07/22/2022     9.79     0.00     7.20     0.02  32875.10  33053.80      3.1 
20:19:00 07/22/2022     9.79     0.00     7.16     0.03  32874.30  33054.10      3.1 
20:20:00 07/22/2022     9.79     0.00     7.15     0.02  32874.10  33054.00      3.1 
20:21:00 07/22/2022     9.79     0.00     7.13     0.02  32873.90  33052.60      3.1 
20:22:00 07/22/2022     9.79     0.00     7.09     0.00  32873.00  33051.70      3.1 
20:23:00 07/22/2022     9.79     0.00     7.08     0.02  32872.80  33051.00      3.1 
20:24:00 07/22/2022     9.79     0.00     7.09     0.00  32873.00  33048.90      3.1 
20:25:00 07/22/2022     9.79     0.00     7.08     0.02  32872.80  33048.60      3.1 
20:26:00 07/22/2022     9.79     0.00     7.05     0.03  32872.40  33049.70      3.1 
20:27:00 07/22/2022     9.79     0.00     7.04     0.02  32872.10  33050.90      3.1 
20:28:00 07/22/2022     9.79     0.00     7.04     0.02  32872.10  33051.30      3.1 
20:29:00 07/22/2022     9.79     0.00     7.03     0.00  32872.00  33051.80      3.1 
20:30:00 07/22/2022     9.79     0.00     7.01     0.03  32871.60  33051.30      3.1 
20:31:00 07/22/2022     9.79     0.00     6.97     0.02  32870.90  33050.30      3.1 
20:32:00 07/22/2022     9.79     0.00     6.93     0.02  32870.10  33048.60      3.1 
20:33:00 07/22/2022     9.79     0.00     6.93     0.02  32870.10  33047.90      3.1 
20:34:00 07/22/2022     9.79     0.00     6.93     0.02  32870.10  33047.90      3.1 
20:35:00 07/22/2022     9.79     0.00     6.93     0.02  32870.10  33047.80      3.1 
20:36:00 07/22/2022     9.79     0.00     6.92     0.02  32869.90  33048.10      3.1 
20:37:00 07/22/2022     9.79     0.00     6.92     0.02  32869.90  33047.80      3.1 
20:38:00 07/22/2022     9.79     0.00     6.92     0.02  32869.90  33048.00      3.1 
20:39:00 07/22/2022     9.79     0.00     6.90     0.03  32869.60  33048.30      3.1 
20:40:00 07/22/2022     9.79     0.00     6.88     0.02  32869.20  33048.40      3.1 
20:41:00 07/22/2022     9.79     0.00     6.87     0.00  32869.00  33048.30      3.1 
20:42:00 07/22/2022     9.79     0.00     6.89     0.03  32869.40  33049.00      3.1 
20:43:00 07/22/2022     9.79     0.00     6.87     0.00  32869.00  33048.90      3.1 
20:44:00 07/22/2022     9.79     0.00     6.87     0.00  32869.00  33049.30      3.1 
20:45:00 07/22/2022     9.79     0.00     6.86     0.02  32868.90  33048.90      3.1 
20:46:00 07/22/2022     9.79     0.00     6.85     0.03  32868.70  33049.20      3.1 
20:47:00 07/22/2022     9.79     0.00     6.84     0.03  32868.40  33049.90      3.1 
20:48:00 07/22/2022     9.79     0.00     6.85     0.03  32868.60  33049.90      3.1 
20:49:00 07/22/2022     9.79     0.00     6.87     0.00  32869.00  33050.00      3.1 
20:50:00 07/22/2022     9.79     0.00     6.85     0.03  32868.70  33049.90      3.1 
20:51:00 07/22/2022     9.79     0.00     6.84     0.03  32868.40  33049.90      3.1 
20:52:00 07/22/2022     9.79     0.00     6.86     0.02  32868.80  33050.70      3.1 
20:53:00 07/22/2022     9.79     0.00     6.85     0.03  32868.60  33050.20      3.1 
20:54:00 07/22/2022     9.79     0.00     6.82     0.02  32868.20  33050.70      3.1 
20:55:00 07/22/2022     9.79     0.00     6.82     0.02  32868.10  33049.90      3.1 
20:56:00 07/22/2022     9.79     0.00     6.82     0.02  32868.20  33050.30      3.1 
20:57:00 07/22/2022     9.79     0.00     6.83     0.03  32868.30  33050.80      3.1 
20:58:00 07/22/2022     9.79     0.00     6.85     0.03  32868.70  33051.00      3.1 
20:59:00 07/22/2022     9.79     0.00     6.86     0.02  32868.90  33050.90      3.1 
21:00:00 07/22/2022     9.79     0.00     6.86     0.02  32868.90  33050.90      3.1 
21:01:00 07/22/2022     9.79     0.00     6.82     0.02  32868.20  33050.90      3.1 
21:02:00 07/22/2022     9.79     0.00     6.80     0.02  32867.80  33051.00      3.1 
21:03:00 07/22/2022     9.79     0.00     6.79     0.03  32867.50  33050.40      3.1 
21:04:00 07/22/2022     9.79     0.00     6.79     0.03  32867.60  33050.70      3.1 
21:05:00 07/22/2022     9.79     0.00     6.78     0.03  32867.40  33050.30      3.1 
21:06:00 07/22/2022     9.79     0.00     6.78     0.03  32867.40  33050.60      3.1 
21:07:00 07/22/2022     9.79     0.00     6.79     0.03  32867.60  33050.10      3.1 
21:08:00 07/22/2022     9.79     0.00     6.78     0.03  32867.40  33051.00      3.1 
21:09:00 07/22/2022     9.79     0.00     6.79     0.03  32867.50  33050.20      3.1 
21:10:00 07/22/2022     9.79     0.00     6.80     0.03  32867.70  33051.80      3.1 
21:11:00 07/22/2022     9.79     0.00     6.81     0.02  32867.90  33052.30      3.1 
21:12:00 07/22/2022     9.79     0.00     6.81     0.02  32867.90  33050.60      3.1 
21:13:00 07/22/2022     9.79     0.00     6.81     0.00  32868.00  33050.90      3.1 
21:14:00 07/22/2022     9.79     0.00     6.80     0.02  32867.80  33050.80      3.1 
21:15:00 07/22/2022     9.79     0.00     6.81     0.03  32868.00  33051.00      3.1 
21:16:00 07/22/2022     9.79     0.00     6.80     0.02  32867.80  33050.40      3.1 
21:17:00 07/22/2022     9.79     0.00     6.79     0.03  32867.50  33050.10      3.1 
21:18:00 07/22/2022     9.79     0.00     6.77     0.02  32867.20  33050.00      3.1 
21:19:00 07/22/2022     9.79     0.00     6.77     0.02  32867.20  33049.80      3.1 
21:20:00 07/22/2022     9.79     0.00     6.78     0.03  32867.30  33050.00      3.1 
21:21:00 07/22/2022     9.79     0.00     6.78     0.03  32867.30  33049.90      3.1 
21:22:00 07/22/2022     9.79     0.00     6.77     0.02  32867.10  33050.10      3.1 
21:23:00 07/22/2022     9.79     0.00     6.76     0.02  32866.90  33051.60      3.1 
21:24:00 07/22/2022     9.80     0.00     6.72     0.02  32866.20  33050.20      3.1 
21:25:00 07/22/2022     9.80     0.00     6.74     0.03  32866.70  33049.40      3.1 
21:26:00 07/22/2022     9.80     0.00     6.74     0.03  32866.70  33050.00      3.1 
21:27:00 07/22/2022     9.80     0.00     6.73     0.03  32866.50  33050.50      3.1 
21:28:00 07/22/2022     9.80     0.00     6.74     0.03  32866.60  33050.10      3.1 
21:29:00 07/22/2022     9.80     0.00     6.73     0.03  32866.40  33049.10      3.1 
21:30:00 07/22/2022     9.80     0.00     6.76     0.02  32866.90  33049.20      3.1 
21:31:00 07/22/2022     9.80     0.00     6.74     0.03  32866.70  33049.30      3.1 
21:32:00 07/22/2022     9.80     0.00     6.73     0.03  32866.40  33048.80      3.1 
21:33:00 07/22/2022     9.80     0.00     6.73     0.03  32866.50  33048.40      3.1 
21:34:00 07/22/2022     9.80     0.00     6.72     0.03  32866.30  33048.90      3.1 
21:35:00 07/22/2022     9.80     0.00     6.71     0.00  32866.00  33048.60      3.1 
21:36:00 07/22/2022     9.80     0.00     6.71     0.02  32866.10  33048.20      3.1 
21:37:00 07/22/2022     9.80     0.00     6.72     0.03  32866.30  33048.10      3.1 
21:38:00 07/22/2022     9.80     0.00     6.71     0.03  32866.00  33048.00      3.1 
21:39:00 07/22/2022     9.80     0.00     6.71     0.00  32866.00  33048.00      3.1 
21:40:00 07/22/2022     9.80     0.00     6.71     0.02  32866.10  33047.30      3.1 
21:41:00 07/22/2022     9.80     0.00     6.72     0.03  32866.30  33047.10      3.1 
21:42:00 07/22/2022     9.80     0.00     6.71     0.02  32866.10  33047.50      3.1 
21:43:00 07/22/2022     9.80     0.00     6.72     0.03  32866.30  33047.10      3.1 
21:44:00 07/22/2022     9.80     0.00     6.71     0.02  32866.10  33047.00      3.1 
21:45:00 07/22/2022     9.80     0.00     6.73     0.03  32866.40  33046.90      3.1 
21:46:00 07/22/2022     9.80     0.00     6.72     0.02  32866.20  33046.20      3.1 
21:47:00 07/22/2022     9.80     0.00     6.75     0.02  32866.80  33046.20      3.1 
21:48:00 07/22/2022     9.80     0.00     6.74     0.03  32866.70  33046.20      3.1 
21:49:00 07/22/2022     9.80     0.00     6.75     0.02  32866.80  33045.90      3.1 
21:50:00 07/22/2022     9.80     0.00     6.73     0.03  32866.50  33045.90      3.1 
21:51:00 07/22/2022     9.80     0.00     6.74     0.03  32866.70  33045.90      3.1 
21:52:00 07/22/2022     9.80     0.00     6.72     0.03  32866.30  33046.10      3.1 
21:53:00 07/22/2022     9.80     0.00     6.72     0.03  32866.30  33045.80      3.1 
21:54:00 07/22/2022     9.80     0.00     6.72     0.02  32866.20  33045.50      3.1 
21:55:00 07/22/2022     9.80     0.00     6.67     0.03  32865.40  33045.50      3.1 
21:56:00 07/22/2022     9.80     0.00     6.68     0.03  32865.60  33045.50      3.1 
21:57:00 07/22/2022     9.80     0.00     6.68     0.03  32865.60  33045.00      3.1 
21:58:00 07/22/2022     9.80     0.00     6.71     0.03  32866.00  33045.10      3.1 
21:59:00 07/22/2022     9.80     0.00     6.71     0.03  32866.00  33045.00      3.1 
22:00:00 07/22/2022     9.80     0.00     6.72     0.02  32866.20  33044.60      3.1 
22:01:00 07/22/2022     9.80     0.00     6.72     0.02  32866.20  33045.10      3.1 
22:02:00 07/22/2022     9.80     0.00     6.74     0.03  32866.70  33045.10      3.1 
22:03:00 07/22/2022     9.80     0.00     6.74     0.03  32866.70  33044.70      3.1 
22:04:00 07/22/2022     9.80     0.00     6.76     0.02  32866.90  33044.90      3.1 
22:05:00 07/22/2022     9.80     0.00     6.76     0.02  32866.90  33044.40      3.1 
22:06:00 07/22/2022     9.80     0.00     6.76     0.00  32867.00  33044.50      3.1 
22:07:00 07/22/2022     9.80     0.00     6.76     0.00  32867.00  33044.30      3.1 
22:08:00 07/22/2022     9.80     0.00     6.77     0.02  32867.20  33044.40      3.1 
22:09:00 07/22/2022     9.80     0.00     6.74     0.03  32866.70  33043.80      3.1 
22:10:00 07/22/2022     9.80     0.00     6.75     0.02  32866.80  33044.00      3.1 
22:11:00 07/22/2022     9.80     0.00     6.75     0.02  32866.80  33043.90      3.1 
22:12:00 07/22/2022     9.80     0.00     6.76     0.00  32867.00  33044.00      3.1 
22:13:00 07/22/2022     9.80     0.00     6.75     0.02  32866.80  33043.80      3.1 
22:14:00 07/22/2022     9.80     0.00     6.75     0.03  32866.80  33044.00      3.1 
22:15:00 07/22/2022     9.80     0.00     6.72     0.02  32866.20  33043.80      3.1 
22:16:00 07/22/2022     9.80     0.00     6.72     0.03  32866.30  33043.80      3.1 
22:17:00 07/22/2022     9.80     0.00     6.71     0.02  32866.10  33043.50      3.1 
22:18:00 07/22/2022     9.80     0.00     6.70     0.02  32865.90  33043.60      3.1 
22:19:00 07/22/2022     9.80     0.00     6.69     0.02  32865.80  33043.00      3.1 
22:20:00 07/22/2022     9.80     0.00     6.71     0.02  32866.10  33044.00      3.1 
22:21:00 07/22/2022     9.80     0.00     6.71     0.02  32866.10  33043.50      3.1 
22:22:00 07/22/2022     9.80     0.00     6.72     0.02  32866.20  33043.70      3.1 
22:23:00 07/22/2022     9.80     0.00     6.71     0.00  32866.00  33043.00      3.1 
22:24:00 07/22/2022     9.80     0.00     6.71     0.02  32866.10  33043.30      3.1 
22:25:00 07/22/2022     9.80     0.00     6.70     0.03  32865.90  33042.80      3.1 
22:26:00 07/22/2022     9.80     0.00     6.67     0.03  32865.40  33042.70      3.0 
22:27:00 07/22/2022     9.80     0.00     6.69     0.03  32865.70  33042.50      3.1 
22:28:00 07/22/2022     9.80     0.00     6.65     0.00  32865.00  33042.80      3.1 
22:29:00 07/22/2022     9.80     0.00     6.69     0.03  32865.70  33042.90      3.1 
22:30:00 07/22/2022     9.80     0.00     6.68     0.03  32865.60  33043.10      3.0 
22:31:00 07/22/2022     9.80     0.00     6.68     0.03  32865.50  33043.00      3.1 
22:32:00 07/22/2022     9.80     0.00     6.69     0.02  32865.80  33043.30      3.0 
22:33:00 07/22/2022     9.80     0.00     6.70     0.02  32865.90  33043.40      3.0 
22:34:00 07/22/2022     9.80     0.00     6.70     0.03  32865.90  33043.60      3.1 
